1871
1364
615
-55
-604
-1342
-1917
-2335
-2768
-3021
-3140
-3128
-2935
-2664
-2285
-1686
-1105
-552
226
883
1380
2048
2520
2843
3100
3168
3136
2960
2584
2173
1716
1019
389
-167
-937
-1559
-2022
-2556
-2904
-3108
-3186
-3076
-2882
-2566
-2031
-1505
-984
-198
469
989
1710
2245
2615
2978
3157
3214
3125
2836
2500
2084
1427
819
260
-514
-1186
-1672
-2277
-2682
-2940
-3117
-3102
-2987
-2752
-2303
-1830
-1336
-592
68
611
1365
1954
2360
2784
3032
3142
3135
2950
2695
2333
1742
1168
626
-160
-829
-1335
-2000
-2473
-2796
-3060
-3147
-3117
-2953
-2588
-2178
-1720
-1014
-370
166
941
1557
2020
2537
2882
3075
3168
3049
2854
2542
2005
1482
960
196
-464
-1001
-1698
-2230
-2602
-2940
-3104
-3141
-3056
-2773
-2429
-2026
-1380
-770
-239
534
1179
1665
2270
2687
2974
3159
3157
3046
2814
2356
1881
1385
639
-27
-579
-1327
-1916
-2342
-2793
-3061
-3188
-3191
-2997
-2727
-2354
-1757
-1174
-636
150
828
1338
2016
2511
2845
3120
3209
3184
3035
2658
2243
1783
1067
410
-144
-926
-1551
-2017
-2548
-2912
-3116
-3205
-3108
-2909
-2614
-2085
-1561
-1050
-278
403
921
1648
2203
2585
2942
3149
3172
3088
2801
2452
2047
1383
767
229
-560
-1211
-1707
-2292
-2712
-2977
-3154
-3154
-3034
-2807
-2349
-1875
-1394
-657
17
537
1339
1891
2320
2758
3024
3163
3166
2992
2731
2384
1789
1202
667
-129
-815
-1332
-1991
-2482
-2808
-3079
-3165
-3141
-3008
-2639
-2225
-1792
-1077
-418
103
894
1529
1995
2513
2868
3065
3164
3075
2893
2622
2108
1582
1082
305
-377
-911
-1633
-2198
-2594
-2952
-3134
-3186
-3112
-2966
-2486
-2089
-1421
-798
-263
533
1199
1702
2297
2734
3016
3210
3212
3108
2887
2454
1969
1495
740
65
-467
-1244
-1833
-2275
-2726
-3002
-3135
-3154
-2963
-2695
-2359
-1769
-1191
-690
93
821
1286
1937
2438
2792
3050
3148
3121
2988
2625
2209
1778
1075
410
-122
-903
-1527
-1987
-2497
-2861
-3058
-3163
-3077
-2895
-2623
-2098
-1564
-1085
-310
367
896
1607
2167
2558
2915
3101
3153
3086
2804
2450
2057
1397
768
248
-552
-1222
-1719
-2294
-2722
-2987
-3173
-3178
-3067
-2861
-2419
-1934
-1477
-716
-40
485
1226
1829
2271
2707
2992
3127
3164
2991
2729
2405
1814
1225
727
-75
-764
-1287
-1933
-2435
-2779
-3052
-3157
-3130
-3001
-2649
-2231
-1824
-1135
-452
77
859
1509
1996
2502
2870
3072
3181
3098
2914
2647
2126
1582
1097
317
-377
-927
-1617
-2183
-2578
-2931
-3129
-3183
-3130
-2862
-2510
-2150
-1492
-845
-333
477
1158
1678
2258
2700
2975
3158
3167
3055
2867
2415
1924
1474
715
23
-529
-1272
-1891
-2337
-2765
-3048
-3176
-3199
-3025
-2749
-2449
-1846
-1241
-744
51
753
1288
1916
2437
2779
3058
3169
3145
3021
2666
2247
1848
1131
460
-81
-852
-1516
-2003
-2508
-2893
-3101
-3215
-3135
-2934
-2698
-2163
-1618
-1154
-374
318
859
1539
2119
2526
2886
3093
3154
3119
2863
2515
2164
1503
854
333
-461
-1151
-1671
-2249
-2698
-2981
-3176
-3188
-3077
-2892
-2441
-1942
-1514
-755
-56
496
1059
1843
2295
2702
2983
3113
3143
2976
2707
2417
1823
1237
751
-22
-719
-1257
-1888
-2416
-2769
-3050
-3183
-3169
-3075
-2719
-2300
-1917
-1206
-535
10
761
1439
1939
2435
2818
3042
3170
3092
2911
2669
2151
1613
1157
372
-338
-905
-1578
-2165
-2579
-2938
-3157
-3221
-3193
-2926
-2574
-2235
-1574
-929
-397
384
1079
1615
2192
2649
2956
3158
3204
3111
2950
2510
2021
1595
835
139
-414
-1136
-1772
-2235
-2672
-2969
-3110
-3147
-2992
-2729
-2446
-1855
-1253
-758
34
739
1280
1900
2424
2774
3052
3174
3156
3047
2694
2277
1898
1201
521
-14
-758
-1433
-1929
-2425
-2771
-3034
-3162
-3106
-2930
-2710
-2206
-1656
-1218
-440
261
814
1488
2070
2475
2864
3051
3118
3083
2835
2502
2173
1532
893
394
-391
-1086
-1617
-2187
-2652
-2943
-3146
-3181
-3086
-2922
-2489
-2008
-1598
-842
-139
419
1144
1773
2245
2667
2983
3127
3180
3006
2743
2454
1878
1281
787
4
-697
-1234
-1857
-2384
-2738
-3024
-3158
-3143
-3048
-2701
-2280
-1904
-1207
-510
25
774
1443
1938
2434
2825
3056
3181
3116
2929
2702
2195
1660
1208
428
-283
-847
-1528
-2111
-2519
-2875
-3119
-3193
-3179
-2921
-2576
-2231
-1577
-931
-409
364
1068
1604
2178
2670
2959
3167
3198
3105
2952
2517
2032
1611
846
144
-411
-1140
-1777
-2243
-2676
-2991
-3127
-3185
-3035
-2779
-2498
-1904
-1302
-816
-35
665
1208
1831
2373
2732
3022
3151
3135
3046
2700
2298
1928
1224
550
11
-746
-1408
-1907
-2413
-2797
-3017
-3147
-3089
-2920
-2713
-2210
-1682
-1230
-463
234
791
1474
2070
2501
2876
3138
3183
3166
2920
2607
2283
1644
1011
492
-294
-993
-1531
-2107
-2583
-2880
-3102
-3157
-3072
-2918
-2495
-2023
-1613
-860
-155
398
1135
1764
2232
2678
2992
3145
3200
3058
2806
2526
1956
1362
874
78
-639
-1189
-1830
-2377
-2695
-3053
-3194
-3190
-3110
-2779
-2372
-2005
-1296
-626
-85
659
1336
1838
2355
2765
3005
3148
3116
2959
2743
2252
1719
1277
491
-218
-778
-1461
-2057
-2479
-2850
-3082
-3155
-3135
-2890
-2557
-2227
-1579
-939
-419
353
1061
1587
2178
2655
2953
3160
3202
3108
2947
2533
2065
1652
913
223
-373
-1077
-1727
-2203
-2653
-2981
-3140
-3213
-3073
-2821
-2550
-1970
-1379
-877
-110
599
1138
1768
2312
2689
2979
3143
3154
3079
2752
2351
1973
1274
608
62
-690
-1361
-1861
-2378
-2788
-3025
-3171
-3129
-2967
-2755
-2249
-1718
-1266
-492
221
781
1464
2063
2496
2874
3115
3191
3183
2957
2635
2311
1654
1008
482
-302
-999
-1529
-2106
-2585
-2894
-3119
-3184
-3099
-2968
-2559
-2087
-1675
-928
-233
316
1025
1662
2140
2588
2923
3092
3170
3043
2809
2544
1987
1401
928
162
-550
-1104
-1739
-2290
-2670
-2978
-3141
-3151
-3075
-2739
-2343
-1977
-1342
-619
-82
658
1332
1844
2359
2771
3019
3160
3123
2957
2743
2244
1710
1258
487
-222
-782
-1453
-2057
-2474
-2857
-3100
-3178
-3176
-2942
-2614
-2306
-1669
-1032
-516
248
953
1486
2051
2533
2850
3075
3137
3063
2926
2520
2056
1655
926
231
-302
-1042
-1683
-2160
-2610
-2945
-3110
-3169
-3051
-2809
-2557
-1996
-1418
-940
-192
520
1082
1726
2288
2675
2982
3155
3165
3099
2775
2378
2009
1312
637
91
-659
-1335
-1841
-2360
-2781
-3030
-3183
-3157
-2999
-2805
-2310
-1784
-1352
-582
142
711
1400
2017
2457
2844
3112
3212
3213
2997
2676
2361
1730
1086
562
-220
-940
-1491
-2076
-2568
-2879
-3103
-3177
-3104
-2973
-2572
-2114
-1717
-979
-280
275
1003
1652
2135
2598
2939
3109
3186
3060
2817
2557
1994
1408
920
147
-572
-1130
-1773
-2330
-2709
-3026
-3189
-3198
-3136
-2811
-2410
-2053
-1349
-681
-133
605
1303
1825
2357
2777
3030
3185
3163
3009
2809
2326
1800
1365
598
-107
-673
-1362
-1974
-2406
-2798
-3047
-3137
-3147
-2905
-2613
-2306
-1690
-1065
-540
212
917
1454
2034
2535
2856
3083
3151
3076
2935
2528
2062
1669
933
244
-312
-1026
-1666
-2141
-2602
-2948
-3126
-3212
-3095
-2849
-2587
-2022
-1416
-927
-153
554
1105
1748
2301
2678
2979
3143
3154
3089
2774
2379
2019
1325
650
104
-659
-1347
-1862
-2399
-2831
-3086
-3247
-3227
-3073
-2862
-2348
-1829
-1375
-610
106
669
1366
1978
2420
2807
3066
3174
3185
2972
2676
2369
1750
1135
649
-125
-830
-1376
-1975
-2473
-2797
-3045
-3127
-3073
-2930
-2536
-2080
-1691
-964
-273
281
1009
1665
2158
2616
2971
3150
3233
3118
2890
2637
2074
1503
1024
236
-480
-1043
-1697
-2254
-2647
-2962
-3139
-3156
-3091
-2778
-2387
-2028
-1370
-665
-124
622
1308
1824
2341
2753
3003
3166
3154
2995
2793
2311
1786
1346
586
-122
-691
-1373
-1986
-2429
-2823
-3093
-3188
-3202
-2995
-2694
-2391
-1767
-1149
-631
140
851
1398
1993
2505
2833
3079
3161
3103
2965
2564
2113
1718
996
305
-258
-988
-1644
-2116
-2588
-2945
-3129
-3223
-3106
-2866
-2601
-2025
-1439
-955
-192
513
1074
1711
2267
2657
2965
3143
3167
2955
2808
2423
2064
1382
712
174
-581
-1256
-1762
-2311
-2749
-3014
-3181
-3168
-2993
-2831
-2355
-1839
-1396
-623
92
659
1353
1968
2419
2818
3093
3210
3214
3013
2704
2407
1792
1166
654
-97
-830
-1384
-1982
-2494
-2830
-3088
-3190
-3135
-3010
-2598
-2145
-1752
-1028
-337
211
940
1616
2114
2583
2938
3126
3219
3108
2886
2656
2088
1507
1021
258
-451
-1008
-1647
-2210
-2609
-2933
-3113
-3138
-3089
-2791
-2410
-2076
-1409
-727
-182
564
1251
1768
2290
2723
2987
3158
3151
3017
2817
2335
1815
1373
633
-75
-651
-1336
-1969
-2417
-2832
-3105
-3213
-3229
-3031
-2719
-2424
-1801
-1180
-664
91
797
1349
1944
2454
2794
3047
3134
3078
2958
2576
2130
1740
1026
346
-217
-931
-1588
-2077
-2547
-2919
-3120
-3230
-3126
-2903
-2665
-2116
-1534
-1038
-270
451
1017
1650
2230
2631
2959
3150
3178
3129
2835
2464
2123
1442
772
224
-520
-1207
-1727
-2252
-2691
-2960
-3137
-3140
-2997
-2827
-2342
-1823
-1363
-644
69
638
1323
1939
2389
2776
3061
3179
3209
3025
2726
2432
1806
1183
666
-82
-800
-1335
-1942
-2466
-2805
-3065
-3162
-3100
-2986
-2598
-2133
-1733
-999
-307
241
948
1603
2090
2544
2904
3099
3200
3109
2906
2660
2123
1544
1058
301
-415
-977
-1611
-2193
-2589
-2909
-3116
-3151
-3116
-2803
-2456
-2128
-1456
-787
-245
491
1188
1722
2247
2695
2972
3161
3194
3065
2875
2447
1928
1490
743
32
-537
-1226
-1852
-2300
-2705
-2995
-3112
-3150
-2962
-2659
-2371
-1752
-1130
-617
137
848
1404
1991
2515
2853
3111
3193
3142
3034
2659
2216
1821
1112
424
-142
-862
-1535
-2036
-2509
-2882
-3083
-3180
-3086
-2877
-2644
-2097
-1519
-1043
-284
426
990
1613
2197
2602
2934
3140
3185
3146
2870
2506
2167
1489
833
294
-459
-1163
-1701
-2245
-2705
-2978
-3161
-3168
-3038
-2870
-2398
-1874
-1442
-698
15
581
1265
1898
2355
2757
3038
3152
3161
2979
2676
2382
1777
1161
655
-98
-805
-1355
-1955
-2483
-2829
-3090
-3200
-3157
-3129
-2678
-2227
-1840
-1131
-439
108
829
1498
1992
2464
2846
3062
3178
3103
2899
2661
2124
1556
1077
318
-399
-964
-1591
-2163
-2566
-2900
-3114
-3164
-3133
-2857
-2490
-2160
-1485
-820
-275
460
1164
1697
2233
2690
2966
3143
3152
3033
2861
2411
1909
1487
743
43
-525
-1218
-1846
-2302
-2709
-2999
-3128
-3168
-2985
-2694
-2412
-1813
-1200
-685
66
773
1334
1918
2440
2784
3052
3165
3126
3028
2660
2215
1823
1106
424
-134
-847
-1517
-2008
-2485
-2860
-3063
-3181
-3100
-2893
-2677
-2137
-1569
-1096
-342
373
943
1591
2183
2597
2925
3127
3174
3144
2869
2516
2188
1526
868
325
-417
-1117
-1642
-2181
-2635
-2917
-3119
-3161
-3049
-2890
-2450
-1948
-1520
-781
-64
502
1185
1818
2282
2684
2990
3121
3159
2988
2715
2436
1840
1220
694
-58
-780
-1337
-1941
-2472
-2823
-3081
-3209
-3179
-3077
-2705
-2256
-1869
-1160
-467
93
809
1479
1982
2456
2853
3068
3194
3118
2922
2702
2173
1618
1131
386
-334
-910
-1553
-2149
-2556
-2891
-3105
-3156
-3134
-2858
-2490
-2167
-1502
-845
-305
421
1124
1653
2176
2643
2929
3119
3132
3013
2857
2414
1911
1476
749
44
-533
-1209
-1841
-2296
-2709
-3009
-3146
-3201
-3030
-2751
-2480
-1874
-1255
-729
19
738
1306
1901
2430
2789
3057
3175
3140
3044
2680
2248
1873
1191
499
-74
-785
-1469
-1973
-2455
-2854
-3073
-3200
-3137
-2934
-2722
-2183
-1615
-1141
-389
337
909
1561
2147
2563
2898
3125
3189
3169
2914
2560
2229
1562
893
343
-398
-1109
-1649
-2193
-2656
-2941
-3141
-3161
-3042
-2890
-2440
-1945
-1517
-801
-97
466
1141
1788
2257
2665
2888
3131
3185
3026
2749
2483
1879
1262
743
2
-716
-1276
-1871
-2423
-2789
-3066
-3197
-3175
-3092
-2731
-2295
-1905
-1197
-492
78
792
1472
1979
2450
2844
3073
3200
3145
2954
2738
2212
1640
1149
406
-324
-906
-1551
-2152
-2570
-2911
-3133
-3192
-3188
-2915
-2552
-2226
-1566
-907
-362
368
1071
1613
2152
2623
2917
3120
3169
3060
2916
2483
1987
1558
836
127
-454
-1140
-1789
-2253
-2666
-2972
-3114
-3171
-2998
-2718
-2458
-1868
-1256
-724
8
724
1289
1882
2410
2769
3035
3158
3147
3059
2707
2267
1883
1185
500
-69
-774
-1455
-1964
-2447
-2844
-3068
-3198
-3123
-2935
-2728
-2199
-1632
-1154
-414
297
872
1508
2116
2534
2887
3116
3177
3159
2904
2546
2220
1571
914
360
-367
-1080
-1623
-2162
-2635
-2936
-3139
-3182
-3070
-2932
-2497
-1996
-1570
-845
-122
457
1138
1798
2272
2684
3003
3192
3200
3046
2778
2512
1925
1323
806
65
-663
-1229
-1829
-2378
-2742
-3020
-3154
-3128
-3044
-2704
-2281
-1902
-1220
-542
12
710
1394
1917
2394
2806
3042
3181
3125
2942
2733
2209
1660
1185
451
-269
-839
-1487
-2074
-2491
-2845
-3082
-3161
-3165
-2931
-2590
-2276
-1634
-978
-435
298
1005
1549
2096
2574
2883
3098
3154
3067
2922
2495
2004
1572
848
140
-440
-1130
-1781
-2259
-2678
-2998
-3138
-3192
-3047
-2780
-2542
-1966
-1368
-864
-133
577
1142
1740
2292
2669
2957
3110
3104
3028
2708
2291
1919
1236
550
-12
-721
-1391
-1905
-2391
-2794
-3034
-3178
-3143
-2965
-2775
-2273
-1729
-1262
-534
180
742
1381
1988
2426
2782
3044
3125
3128
2884
2543
2222
1577
930
385
-341
-1051
-1597
-2150
-2646
-2968
-3171
-3220
-3116
-2988
-2544
-2043
-1610
-894
-174
397
1086
1748
2243
2667
2978
3156
3205
3073
2812
2555
1974
1365
852
122
-616
-1186
-1785
-2346
-2723
-3016
-3163
-3149
-3083
-2735
-2300
-1926
-1255
-570
2
699
1384
1910
2392
2810
3046
3188
3159
2984
2790
2290
1721
1255
526
-212
-810
-1459
-2077
-2517
-2875
-3125
-3200
-3199
-2957
-2611
-2293
-1650
-982
-425
297
1016
1572
2123
2619
2923
3135
3170
3083
2940
2518
2028
1599
894
183
-405
-1079
-1740
-2221
-2641
-2979
-3136
-3207
-3054
-2787
-2529
-1952
-1345
-835
-122
593
1163
1761
2316
2711
3001
3161
3170
3108
2758
2339
1960
1275
590
14
-704
-1395
-1924
-2418
-2836
-3081
-3231
-3195
-3015
-2824
-2312
-1751
-1268
-537
146
785
1439
2054
2493
2860
3109
3199
3200
2955
2613
2293
1662
1004
448
-278
-1003
-1556
-2109
-2603
-2916
-3123
-3176
-3077
-2946
-2528
-2047
-1623
-923
-221
359
1034
1692
2181
2605
2949
3119
3189
3061
2789
2539
1966
1371
864
139
-599
-1174
-1793
-2359
-2745
-3031
-3194
-3206
-3133
-2795
-2378
-1999
-1320
-632
-66
635
1331
1863
2365
2793
3046
3200
3171
2998
2807
2305
1758
1288
572
-145
-729
-1384
-1995
-2435
-2799
-3058
-3142
-3157
-2923
-2583
-2280
-1656
-1013
-485
237
952
1509
2059
2566
2893
3115
3187
3117
2989
2577
2098
1673
955
252
-331
-1017
-1672
-2163
-2601
-2948
-3119
-3205
-3071
-2827
-2593
-2031
-1428
-917
-194
528
1110
1714
2287
2678
2985
3151
3162
3108
2798
2386
2019
1335
645
72
-645
-1348
-1876
-2368
-2802
-3053
-3209
-3173
-3000
-2813
-2301
-1749
-1274
-567
158
727
1378
2007
2451
2824
3084
3179
3190
2980
2653
2351
1732
1084
539
-174
-901
-1458
-2017
-2530
-2857
-3083
-3155
-3081
-2972
-2570
-2099
-1675
-989
-262
312
995
1659
2166
2597
2966
3140
3230
3121
2863
2623
2057
1450
920
195
-540
-1119
-1711
-2281
-2678
-2986
-3164
-3186
-3142
-2825
-2421
-2058
-1399
-711
-141
556
1260
1795
2293
2742
3002
3166
3155
2997
2823
2329
1787
1313
597
-130
-714
-1361
-1973
-2416
-2797
-3064
-3155
-3179
-2948
-2634
-2329
-1718
-1072
-528
181
910
1479
2034
2547
2874
3099
3180
3110
2988
2594
2124
1705
1015
311
-275
-954
-1626
-2120
-2569
-2922
-3098
-3190
-3068
-2825
-2591
-2034
-1439
-935
-226
503
1079
1684
2262
2662
2968
3164
3182
3130
2821
2427
2064
1406
721
151
-556
-1256
-1791
-2306
-2749
-3014
-3182
-3165
-3018
-2852
-2361
-1820
-1358
-635
83
668
1306
1930
2378
2756
3036
3150
3173
2965
2651
2349
1736
1086
537
-175
-901
-1465
-2059
-2566
-2902
-3150
-3232
-3165
-3053
-2648
-2166
-1752
-1045
-329
251
938
1607
2101
2540
2888
3067
3151
3040
2808
2578
2026
1435
925
194
-538
-1115
-1742
-2299
-2691
-2992
-3169
-3177
-3127
-2832
-2427
-2076
-1430
-745
-175
527
1237
1783
2286
2733
2990
3150
3143
2992
2822
2350
1827
1365
653
-75
-658
-1293
-1934
-2380
-2759
-3056
-3158
-3194
-2994
-2685
-2390
-1800
-1174
-638
71
772
1345
1908
2427
2774
3016
3131
3084
2986
2606
2142
1719
1041
333
-234
-925
-1592
-2099
-2531
-2907
-3091
-3189
-3081
-2844
-2613
-2062
-1460
-934
-215
523
1102
1704
2278
2671
2969
3165
3191
3159
2855
2478
2116
1461
765
180
-521
-1245
-1789
-2293
-2742
-3012
-3214
-3195
-3047
-2885
-2408
-1869
-1401
-693
38
627
1268
1900
2364
2744
3027
3143
3182
2989
2681
2387
1788
1150
604
-102
-834
-1402
-1959
-2484
-2826
-3081
-3183
-3127
-3029
-2635
-2167
-1744
-1068
-363
221
885
1563
2070
2514
2878
3073
3174
3076
2838
2607
2055
1466
954
254
-474
-1054
-1656
-2227
-2628
-2938
-3137
-3165
-3132
-2825
-2421
-2054
-1402
-718
-173
527
1243
1781
2273
2701
2966
3136
3148
3003
2840
2362
1834
1363
669
-72
-641
-1271
-1914
-2380
-2764
-3056
-3178
-3222
-3052
-2719
-2432
-1834
-1192
-647
59
790
1362
1914
2441
2778
3012
3108
3054
2954
2570
2123
1709
1041
344
-247
-914
-1586
-2081
-2509
-2892
-3073
-3170
-3068
-2842
-2611
-2081
-1494
-979
-283
437
1023
1614
2192
2594
2907
3110
3145
3112
2826
2449
2101
1473
793
220
-478
-1191
-1735
-2237
-2697
-2974
-3165
-3176
-3046
-2891
-2424
-1886
-1423
-722
19
609
1241
1887
2355
2730
3031
3153
3198
3012
2703
2402
1815
1171
618
-94
-830
-1396
-1953
-2473
-2814
-3060
-3165
-3109
-3026
-2643
-2183
-1766
-1098
-381
217
889
1575
2087
2522
2888
3083
3182
3095
2873
2646
2123
1531
1016
330
-402
-1005
-1586
-2186
-2598
-2935
-3132
-3167
-3136
-2862
-2481
-2125
-1499
-802
-231
462
1188
1737
2244
