-511
-521
-517
-489
-509
-490
-472
-395
-427
-361
-368
-369
-337
-297
-236
-184
-200
-155
-85
8
57
50
143
85
167
284
273
296
339
337
384
405
485
457
493
528
500
552
550
557
582
557
545
509
455
522
430
491
438
474
474
398
344
315
234
235
137
136
23
99
11
9
-74
-67
-124
-168
-185
-272
-282
-324
-333
-421
-400
-504
-498
-517
-494
-490
-522
-542
-544
-543
-514
-571
-526
-513
-486
-455
-469
-328
-440
-396
-397
-349
-320
-286
-236
-159
-115
-138
-69
-7
30
38
102
178
235
183
353
286
308
361
389
406
443
447
482
481
490
580
515
529
526
541
574
522
486
525
441
473
442
408
439
384
320
330
186
225
183
83
96
50
22
-39
-91
-65
-117
-179
-245
-239
-287
-360
-402
-361
-428
-509
-482
-550
-530
-531
-527
-510
-550
-584
-505
-493
-545
-486
-538
-509
-464
-460
-402
-422
-351
-296
-260
-273
-229
-169
-106
-60
-10
-19
-15
103
107
143
245
317
288
290
278
353
411
438
421
502
456
520
466
563
556
485
511
553
545
543
549
505
508
476
441
375
340
395
373
276
300
239
70
77
77
65
13
-87
-122
-115
-138
-209
-186
-262
-317
-334
-362
-462
-394
-419
-456
-442
-501
-491
-607
-571
-519
-577
-447
-558
-521
-531
-483
-478
-478
-412
-437
-359
-410
-276
-232
-275
-177
-149
-134
-72
-55
-9
83
74
205
207
179
263
270
321
327
397
408
458
430
474
479
518
571
577
487
475
562
527
454
514
487
500
493
470
407
372
396
349
354
281
207
195
179
73
72
51
-21
-111
-172
-211
-169
-231
-261
-291
-331
-304
-352
-413
-395
-495
-473
-445
-462
-520
-513
-496
-542
-535
-577
-521
-547
-483
-466
-490
-468
-408
-401
-346
-365
-295
-353
-215
-196
-48
-84
-33
-19
63
22
47
202
185
206
281
271
303
328
372
328
427
439
475
544
466
520
494
597
503
532
507
527
541
401
471
469
422
432
393
440
397
275
218
192
150
147
142
18
-45
24
-32
-74
-131
-157
-187
-254
-338
-372
-391
-373
-454
-449
-489
-498
-467
-482
-531
-580
-577
-491
-485
-532
-440
-449
-464
-478
-518
-446
-417
-417
-407
-347
-315
-244
-257
-166
-94
-135
-12
-44
14
15
89
154
222
328
253
328
386
360
417
387
427
449
497
515
482
553
532
551
511
517
518
493
517
472
417
427
479
501
415
343
339
221
247
267
222
139
115
38
33
-13
-87
-85
-153
-171
-193
-315
-335
-404
-403
-336
-483
-415
-403
-483
-527
-460
-584
-558
-521
-581
-540
-582
-495
-540
-491
-505
-509
-481
-455
-428
-401
-401
-284
-236
-216
-176
-137
-52
-76
-91
29
87
128
122
208
219
320
291
363
354
421
400
397
456
449
462
460
526
503
546
550
498
561
512
519
519
480
446
417
445
387
408
317
294
256
170
159
90
60
57
-1
-49
-66
-101
-216
-194
-206
-361
-333
-291
-375
-381
-426
-411
-393
-466
-521
-524
-529
-561
-590
-571
-602
-509
-514
-494
-495
-471
-448
-472
-451
-399
-341
-258
-292
-225
-173
-171
-129
-39
-50
-20
64
134
76
159
156
258
269
362
377
398
461
448
461
437
521
557
514
539
538
580
512
505
541
511
486
479
496
470
383
372
406
366
330
253
168
159
114
138
58
28
19
-63
-131
-139
-131
-169
-241
-300
-309
-392
-323
-355
-456
-447
-469
-527
-590
-517
-611
-542
-591
-587
-513
-554
-507
-491
-428
-445
-400
-387
-337
-364
-325
-290
-278
-207
-223
-183
-146
-79
-64
50
53
67
150
174
157
255
344
342
352
357
358
406
462
566
470
500
560
576
507
536
554
461
557
514
531
541
455
428
413
383
304
341
301
235
234
209
93
93
65
42
-22
-74
-146
-185
-152
-212
-238
-319
-298
-379
-379
-435
-446
-487
-451
-509
-549
-549
-563
-615
-583
-539
-535
-526
-478
-448
-502
-413
-387
-403
-443
-346
-316
-296
-234
-267
-168
-188
-79
-38
-81
16
117
113
129
196
258
293
316
291
384
414
469
468
462
455
515
480
508
580
563
552
572
557
545
540
487
536
472
408
465
385
368
339
308
239
225
127
35
89
48
-45
-9
-64
-105
-172
-263
-200
-241
-335
-365
-356
-414
-449
-411
-512
-541
-505
-458
-508
-555
-533
-567
-558
-532
-528
-503
-441
-478
-413
-487
-453
-344
-374
-285
-294
-243
-168
-150
-108
-59
-55
-23
15
54
151
68
124
231
288
317
356
425
340
382
476
573
523
517
545
574
498
537
495
532
503
504
480
536
473
458
447
476
385
426
345
262
280
205
202
152
74
84
-5
-27
-69
-102
-172
-192
-201
-315
-315
-330
-388
-380
-415
-400
-422
-492
-452
-504
-560
-591
-479
-508
-556
-550
-513
-583
-485
-417
-447
-449
-458
-461
-389
-298
-247
-256
-233
-183
-137
-81
-38
18
11
120
116
48
199
251
235
344
344
344
385
415
449
487
469
522
526
525
572
544
524
505
537
574
519
516
512
410
476
418
445
326
270
194
254
247
191
109
44
11
-19
-150
-66
-60
-173
-205
-257
-327
-299
-389
-346
-377
-413
-453
-464
-488
-456
-562
-572
-505
-547
-555
-531
-553
-517
-495
-503
-488
-444
-398
-421
-402
-369
-352
-215
-240
-188
-91
-155
-93
-52
5
86
149
122
188
188
241
307
294
319
392
410
443
495
439
475
533
516
567
534
518
541
562
592
492
473
449
513
465
389
367
346
312
310
301
197
167
132
132
83
42
-29
-23
-100
-145
-136
-223
-264
-318
-313
-332
-285
-414
-497
-428
-416
-502
-542
-552
-592
-533
-509
-515
-548
-563
-520
-476
-463
-560
-451
-406
-346
-384
-337
-264
-229
-232
-138
-152
-103
-91
38
52
35
88
119
200
232
303
261
281
382
398
388
419
421
435
467
505
519
507
560
555
571
539
569
527
520
513
456
490
366
441
382
333
244
245
241
114
150
56
5
56
-6
-86
-100
-168
-226
-225
-228
-292
-251
-374
-351
-392
-466
-530
-448
-461
-475
-548
-547
-548
-546
-508
-581
-517
-482
-503
-524
-451
-385
-423
-381
-315
-398
-310
-260
-154
-130
-205
-73
-83
25
0
105
116
131
188
263
239
320
340
383
398
441
443
510
493
559
502
530
547
551
544
515
563
489
540
438
460
432
443
445
362
356
337
322
237
215
202
129
80
35
-9
3
-108
-133
-159
-149
-223
-252
-266
-340
-372
-350
-419
-477
-496
-466
-487
-502
-554
-542
-571
-507
-523
-538
-505
-489
-511
-499
-433
-455
-374
-415
-366
-332
-252
-247
-195
-155
-167
-71
-50
-12
74
123
124
158
191
236
280
282
294
347
412
417
397
461
513
467
563
529
597
600
525
545
515
496
537
535
434
416
437
415
362
367
294
296
240
167
97
143
53
45
74
-46
-139
-185
-181
-204
-268
-284
-323
-401
-421
-401
-475
-435
-424
-527
-530
-469
-510
-474
-504
-550
-541
-524
-463
-505
-550
-500
-432
-460
-407
-414
-368
-258
-310
-224
-219
-98
-105
-57
-41
-26
91
68
110
168
238
202
303
339
340
444
383
454
420
456
489
504
548
618
530
583
514
510
506
524
471
487
441
422
500
380
368
399
294
292
237
184
122
89
60
63
31
-61
-202
-131
-170
-203
-225
-317
-276
-308
-412
-404
-462
-434
-515
-469
-497
-546
-505
-584
-477
-562
-522
-527
-525
-522
-443
-478
-397
-442
-427
-346
-379
-267
-291
-210
-149
-121
-71
-40
-44
-11
33
178
123
153
205
180
274
311
396
352
412
464
424
462
508
547
478
626
551
613
552
490
442
471
506
463
415
405
381
396
348
330
231
295
234
209
122
42
138
-6
-77
-56
-76
-121
-176
-225
-235
-320
-318
-418
-384
-435
-443
-511
-533
-475
-504
-542
-516
-585
-525
-532
-571
-535
-491
-500
-459
-476
-416
-416
-419
-356
-372
-245
-231
-208
-162
-136
-19
-76
-10
-27
103
156
142
161
240
308
285
364
439
394
412
421
441
466
472
435
533
558
574
492
563
529
551
537
519
517
430
423
454
446
360
323
264
271
214
226
136
97
23
6
-23
-116
-111
-185
-237
-280
-275
-329
-309
-339
-351
-470
-483
-480
-500
-502
-517
-566
-491
-567
-540
-525
-487
-504
-509
-507
-522
-463
-391
-384
-363
-376
-321
-279
-188
-221
-161
-142
-76
-48
15
39
93
126
120
185
219
231
289
375
372
395
453
439
463
568
455
491
576
534
534
546
521
572
580
555
475
451
445
468
377
382
315
347
244
260
184
153
94
63
8
19
-81
-110
-148
-142
-222
-226
-289
-341
-373
-402
-404
-401
-432
-531
-464
-491
-506
-587
-566
-549
-563
-553
-529
-536
-513
-546
-497
-463
-443
-415
-411
-341
-355
-277
-185
-173
-81
-103
-106
-26
28
-15
59
124
190
233
261
268
388
377
374
439
433
465
445
478
476
471
538
539
555
543
502
560
535
503
447
479
473
382
401
399
319
317
225
235
228
135
124
44
-12
-53
-49
-112
-117
-185
-197
-257
-290
-399
-360
-354
-413
-418
-492
-492
-483
-468
-594
-528
-579
-597
-519
-550
-498
-490
-516
-463
-479
-507
-393
-419
-361
-345
-304
-229
-150
-178
-94
-82
-68
14
21
60
51
95
162
194
276
238
307
362
392
427
434
477
442
534
502
535
546
557
569
535
537
503
521
488
458
470
378
423
428
368
307
271
252
222
159
181
143
43
6
-56
-29
-90
-109
-213
-231
-238
-238
-301
-347
-357
-463
-458
-435
-520
-468
-506
-585
-502
-536
-577
-539
-498
-478
-529
-487
-534
-476
-418
-463
-373
-364
-380
-300
-251
-212
-108
-128
-65
-30
-35
12
75
80
174
181
195
265
292
336
377
435
405
399
448
458
533
478
535
586
497
510
551
538
503
500
487
472
459
413
342
418
302
337
231
263
219
167
155
104
105
34
-49
-65
-82
-133
-136
-170
-228
-320
-415
-379
-457
-396
-474
-471
-510
-527
-490
-567
-603
-522
-585
-559
-478
-520
-504
-506
-506
-445
-426
-439
-393
-358
-290
-273
-276
-184
-178
-141
-77
-24
-72
17
26
91
143
201
267
315
356
406
388
413
416
451
487
444
519
528
538
479
581
546
589
543
534
504
475
484
468
440
430
404
372
320
314
208
233
105
77
48
2
-27
-5
-122
-129
-176
-196
-249
-248
-315
-317
-344
-427
-307
-459
-494
-552
-538
-513
-501
-526
-498
-562
-607
-454
-493
-536
-501
-498
-480
-442
-433
-437
-367
-298
-267
-261
-164
-163
-108
-104
-62
-1
46
94
124
175
193
196
241
341
399
360
397
429
454
495
464
534
507
533
525
577
503
536
515
555
581
496
461
462
423
373
388
350
370
217
221
182
162
66
17
55
-17
-42
-78
-68
-163
-153
-247
-300
-303
-367
-319
-416
-394
-434
-486
-530
-485
-561
-531
-514
-577
-518
-537
-570
-517
-477
-483
-464
-433
-411
-485
-401
-323
-311
-235
-279
-187
-162
-102
-67
7
26
120
104
162
206
265
203
292
375
368
425
386
435
400
465
502
518
514
617
621
510
509
512
542
502
495
543
464
482
404
361
397
324
309
245
268
162
172
79
-5
57
-18
-74
-117
-158
-185
-221
-231
-208
-326
-315
-328
-415
-429
-412
-469
-498
-506
-531
-589
-552
-536
-562
-540
-491
-508
-503
-467
-475
-373
-422
-433
-362
-354
-258
-257
-199
-152
-178
-114
-51
-21
75
64
103
109
209
246
314
284
323
346
304
468
420
425
430
509
543
557
525
521
572
542
494
586
530
503
502
449
454
413
358
413
261
234
287
200
100
182
112
3
39
16
-111
-158
-118
-168
-248
-274
-332
-317
-407
-395
-388
-466
-451
-505
-511
-532
-535
-495
-567
-564
-584
-525
-514
-449
-434
-485
-414
-449
-472
-422
-309
-311
-306
-199
-192
-203
-113
-117
-44
33
-1
127
99
158
191
197
270
379
331
337
452
422
446
502
503
462
496
570
516
526
541
549
524
542
517
519
450
481
380
438
392
356
371
242
262
164
145
128
116
46
-21
-51
-68
-149
-172
-275
-276
-267
-294
-335
-441
-448
-453
-435
-477
-509
-570
-551
-553
-498
-526
-459
-567
-512
-471
-477
-421
-510
-427
-383
-422
-375
-367
-318
-241
-234
-195
-130
-152
-111
-18
-57
-18
78
110
177
211
226
265
296
333
398
444
396
391
468
513
469
496
563
515
533
557
528
515
484
457
467
512
454
385
431
407
401
256
222
212
201
142
113
28
-33
-15
-56
-92
-115
-179
-230
-286
-306
-360
-327
-366
-357
-410
-466
-426
-485
-552
-513
-528
-586
-561
-552
-508
-530
-509
-468
-487
-460
-440
-414
-423
-385
-328
-281
-277
-330
-228
-190
-129
-50
-8
21
55
141
111
181
226
247
269
293
325
391
406
438
469
470
468
505
605
498
558
546
511
487
585
507
405
501
403
477
387
432
371
369
308
238
188
208
187
51
42
-16
15
-73
-58
-100
-135
-224
-301
-343
-314
-330
-442
-405
-438
-508
-458
-536
-468
-470
-548
-566
-527
-495
-536
-471
-475
-520
-504
-463
-431
-425
-357
-412
-358
-305
-252
-183
-160
-119
-37
-75
-25
49
74
115
126
226
242
275
255
345
356
384
434
431
447
465
512
534
543
543
530
539
511
559
517
513
436
447
448
462
410
397
414
404
228
252
192
148
187
32
20
44
-14
-60
-139
-161
-205
-283
-246
-372
-399
-404
-458
-387
-412
-495
-476
-526
-538
-558
-530
-585
-596
-596
-535
-604
-500
-530
-478
-416
-425
-372
-405
-399
-292
-308
-279
-216
-169
-111
-120
-16
-24
51
72
117
133
159
237
206
292
347
350
333
461
440
505
533
491
551
510
486
539
534
512
589
466
566
415
483
516
445
411
381
390
323
303
214
226
144
165
60
58
-44
-16
-63
-109
-151
-310
-241
-300
-291
-381
-447
-447
-452
-435
-533
-442
-513
-518
-539
-585
-524
-533
-469
-511
-479
-532
-488
-516
-411
-400
-415
-425
-340
-346
-315
-199
-176
-152
-68
-69
-67
-6
55
60
132
183
205
290
347
340
403
368
478
420
444
476
469
516
542
499
580
524
523
566
518
508
547
474
440
425
427
373
365
367
265
234
234
220
180
122
39
-15
-42
-24
-105
-139
-144
-225
-262
-295
-330
-381
-367
-378
-421
-453
-464
-480
-478
-549
-544
-477
-448
-584
-568
-519
-515
-508
-482
-500
-454
-424
-407
-394
-328
-305
-269
-261
-190
-152
-128
-85
-39
-15
123
71
163
186
247
260
230
350
384
352
415
463
455
473
461
559
532
538
578
555
557
481
520
562
517
524
434
419
452
386
358
333
291
237
167
152
154
48
-15
53
-64
-110
-74
-165
-190
-275
-252
-241
-282
-315
-318
-393
-419
-463
-437
-455
-493
-546
-526
-542
-548
-555
-551
-546
-549
-468
-514
-501
-421
-402
-376
-376
-300
-286
-258
-201
-172
-112
-86
-63
-20
24
108
122
157
140
267
283
287
324
353
440
415
449
422
448
456
485
503
522
536
586
595
564
526
549
564
417
472
420
405
363
378
379
290
226
222
177
155
83
10
-38
-22
-88
-52
-150
-158
-214
-253
-303
-376
-385
-394
-405
-425
-438
-511
-499
-523
-560
-555
-537
-506
-470
-560
-486
-473
-565
-454
-481
-458
-428
-412
-370
-308
-286
-270
-221
-153
-104
-97
-60
15
89
95
82
205
234
206
273
261
336
377
436
383
486
459
505
500
530
556
576
488
570
550
514
566
578
435
467
495
411
382
403
340
298
308
214
202
234
149
45
31
21
-51
-68
-132
-207
-224
-287
-309
-301
-302
-375
-402
-432
-508
-487
-443
-554
-557
-643
-536
-570
-554
-526
-561
-515
-518
-508
-513
-470
-450
-486
-371
-320
-317
-300
-237
-177
-131
-48
-63
-40
-25
59
45
118
237
195
196
238
310
382
356
411
453
494
491
465
492
548
555
535
532
565
499
548
523
507
479
462
464
438
415
394
391
332
212
268
176
175
73
71
-43
6
-34
-107
-122
-193
-221
-271
-310
-334
-345
-333
-378
-416
-481
-437
-499
-526
-506
-521
-542
-530
-528
-547
-547
-585
-467
-429
-454
-427
-463
-472
-341
-305
-307
-314
-205
-161
-103
-103
-81
-36
-38
51
126
121
119
197
225
314
391
312
329
394
447
404
518
505
503
546
584
527
483
469
545
544
548
474
468
460
418
385
412
381
233
257
246
230
156
141
73
126
-13
-77
-63
-97
-188
-220
-180
-317
-255
-354
-360
-393
-452
-434
-450
-463
-475
-503
-582
-556
-517
-495
-507
-516
-547
-485
-506
-519
-446
-446
-361
-441
-340
-364
-329
-286
-275
-166
-122
-32
-72
-10
-8
47
97
131
179
229
254
290
344
382
376
421
420
513
447
378
545
552
603
539
589
579
527
517
509
500
492
395
426
402
377
357
348
267
192
212
157
146
133
64
13
-42
-73
-103
-123
-171
-263
-176
-316
-290
-377
-408
-401
-454
-447
-500
-525
-476
-548
-531
-561
-512
-486
-502
-540
-528
-501
-507
-476
-408
-419
-399
-375
-340
-255
-263
-287
-133
-166
-155
-52
-1
18
114
136
193
162
234
202
331
333
328
381
477
390
479
405
499
543
482
561
576
523
511
550
555
501
509
473
431
447
375
433
374
308
336
237
285
135
115
114
33
-16
-28
-43
-100
-135
-204
-209
-259
-328
-294
-418
-426
-434
-434
-461
-478
-520
-534
-513
-542
-515
-525
-522
-573
-582
-541
-518
-472
-491
-397
-410
-399
-314
-281
-274
-273
-172
-115
-155
-114
-22
-7
55
96
68
139
224
250
288
289
373
328
370
385
431
446
467
502
483
572
604
554
563
510
462
513
500
438
415
379
440
354
352
339
315
253
201
187
149
120
84
-14
-1
-105
-108
-93
-173
-221
-252
-299
-308
-322
-349
-368
-431
-435
-473
-438
-509
-448
-559
-591
-513
-553
-473
-556
-511
-493
-494
-483
-441
-439
-353
-421
-377
-372
-304
-209
-162
-135
-73
-75
-45
-10
90
79
82
134
211
227
202
336
333
388
385
472
427
513
485
593
619
521
546
529
530
570
548
579
458
510
473
422
403
410
421
334
201
307
192
226
120
142
110
5
56
-47
-60
-132
-180
-165
-271
-331
-333
-422
-366
-390
-427
-404
-501
-478
-563
-509
-562
-517
-532
-542
-520
-530
-468
-538
-472
-482
-500
-455
-367
-397
-390
-340
-242
-248
-185
-124
-102
-62
-78
50
107
79
143
192
204
285
291
362
370
386
431
468
457
447
491
500
513
546
451
533
517
508
502
442
460
527
453
406
430
411
346
304
307
229
212
155
105
102
57
56
-54
-46
-110
-185
-182
-207
-260
-276
-308
-326
-429
-427
-497
-479
-467
-498
-512
-527
-554
-576
-481
-551
-546
-501
-451
-494
-487
-412
-455
-440
-387
-372
-337
-274
-196
-191
-192
-93
-65
-39
-57
62
84
172
198
186
254
256
302
324
397
392
426
438
416
466
538
519
542
594
537
489
497
505
514
469
510
503
455
412
442
397
364
353
255
235
167
151
118
112
40
43
10
-64
-133
-222
-219
-162
-317
-378
-374
-372
-476
-406
-526
-425
-435
-477
-507
-551
-529
-507
-571
-566
-535
-598
-559
-507
-495
-376
-402
-401
-431
-392
-320
-327
-269
-209
-155
-124
-48
5
-26
38
136
128
197
191
267
247
334
307
441
381
409
467
458
523
453
530
552
590
504
498
464
582
503
503
497
445
466
405
