-62
417
114
-229
-58
189
143
17
-98
-176
-75
259
182
-204
-143
227
107
-366
-146
307
-36
-301
192
275
-20
283
330
-253
-276
138
131
-103
-317
-50
224
37
-180
-21
187
264
74
-241
86
299
230
-194
-149
269
175
-264
-183
134
119
85
90
-143
-177
108
165
-112
-142
0
-45
-93
58
41
-11
121
0
-233
50
377
143
-106
143
297
-258
-264
26
100
-127
-13
-26
-308
70
310
-221
-181
436
165
-293
131
354
-152
-25
126
-167
124
393
-237
-316
285
165
-202
172
340
-187
-427
2
286
6
-179
214
216
-377
-190
620
383
-384
-104
368
-51
-245
188
24
-312
139
293
-257
-128
384
47
-279
118
99
-339
-60
337
-86
-157
363
52
-536
-173
127
-210
-188
82
69
41
-124
-295
115
523
-79
-466
216
449
-390
-495
277
263
-241
-85
221
-68
-180
7
-152
-94
135
57
-153
-96
71
109
-22
-70
251
409
-76
-217
177
147
-189
-36
243
100
-110
-52
21
-203
-147
50
48
-181
-286
-9
226
94
-93
33
278
174
-198
-137
196
266
200
243
-283
-692
229
721
-130
-438
214
346
-282
-507
48
330
-18
-63
6
-174
8
191
-173
-141
387
67
-534
-52
400
-177
-295
245
-33
-331
239
139
-478
-164
428
110
-169
-22
7
87
63
-335
-115
422
-154
-596
124
279
-323
-205
201
-158
-260
256
-46
-710
-82
668
68
-565
42
438
-17
-339
-7
290
274
-150
-193
-49
14
30
60
-121
-280
-75
18
-65
187
154
-127
42
463
-45
-638
112
681
-283
-669
231
395
-133
-23
72
-354
-20
526
-6
-318
477
422
-251
-197
519
163
-439
-97
258
-147
-215
187
69
-157
249
483
-1
-300
128
310
-129
-234
150
181
-44
-25
-108
-288
-40
161
-59
-179
10
95
22
93
169
64
39
128
-58
-166
100
213
5
-102
-106
4
-289
-70
-309
-80
138
-8
-107
-101
-34
116
208
25
15
217
-178
-234
262
264
-168
12
234
-193
-388
122
236
-242
-273
189
284
77
94
-88
-178
198
296
-192
-83
516
263
-399
-266
362
296
-293
-347
30
76
14
-14
-130
-108
233
269
-98
-179
187
241
-18
-81
104
79
-89
13
237
130
-70
116
240
-207
-1048
74
352
153
-191
-272
35
136
-55
-15
-25
-29
229
75
-383
-120
323
74
-232
-34
218
290
48
-186
-185
178
266
93
-55
-76
-17
-6
5
-49
-6
-77
-290
-178
68
47
42
206
77
-191
-100
276
93
-355
-304
183
-206
68
-89
-202
103
171
-236
-249
10
7
-138
-151
-75
129
177
-24
33
133
-214
-262
176
211
-127
96
464
-164
-646
98
541
-188
-334
249
-13
-537
159
656
15
-253
43
158
-98
-210
-149
-83
121
13
-192
-3
370
69
-278
30
307
56
-79
241
292
-288
-571
106
666
302
-242
-79
140
-222
-281
260
383
-84
-81
201
-171
-351
39
248
41
-51
22
-29
-17
106
87
-105
-3
169
9
-477
-80
5
41
-179
-340
-98
75
-149
-183
261
181
-527
-298
485
20
-717
-106
470
-39
-217
254
144
-342
-159
267
-14
-315
-18
14
-349
-213
249
65
-376
-154
237
1
-171
104
-35
-466
17
531
-97
-412
385
342
-385
-130
336
95
-113
54
-70
-188
100
206
-66
-311
-61
249
-256
-402
331
402
-311
-126
563
162
-348
144
555
10
-379
-31
50
-75
185
219
-199
-206
243
195
-238
-174
198
52
-192
123
311
-90
-192
202
143
-235
-194
91
75
2
179
290
-11
-143
59
-123
-329
112
255
-348
-375
289
249
-228
-104
236
-147
-217
126
-92
-205
350
407
-347
-103
581
-146
-717
143
336
-404
-289
353
228
-181
-2
242
-41
-172
70
80
38
168
36
-228
-26
156
-104
-203
178
152
-172
-191
102
238
7
-77
119
184
-26
44
220
66
-6
222
210
-118
-180
197
15
-420
31
394
-329
-400
458
194
-649
-37
659
-77
-405
343
494
-99
-29
342
51
-267
44
124
-181
-139
106
20
-144
-104
114
152
-63
-253
-24
230
129
-143
-131
166
280
65
-129
-67
300
263
-161
-121
257
89
-279
-151
17
-168
-105
122
17
-15
28
-74
88
342
-45
-214
157
63
-273
19
283
-124
-290
-27
63
57
-90
-226
101
277
-113
-280
57
173
-47
0
132
-34
-31
-13
-314
-243
202
123
-212
66
356
180
-23
38
-151
-387
-67
129
-73
-130
277
312
-41
-100
224
26
-488
-103
257
-299
-301
374
149
-281
148
275
-202
-409
-139
133
166
80
55
39
190
430
65
-443
-199
225
115
-133
68
359
252
66
0
-178
-214
105
69
-366
-239
272
223
-53
43
125
-10
96
172
-157
-259
201
320
-219
-355
275
349
-328
-364
53
-174
-448
32
297
11
-25
178
22
-182
-49
-12
-217
-204
12
-38
-151
22
69
-160
-226
52
-74
-487
-123
444
-56
-441
281
352
-505
-304
291
-213
-329
487
406
-270
-116
223
-106
-307
-25
194
237
-124
-264
28
203
57
9
-46
-214
-47
206
3
-280
175
607
-606
-484
-6
257
-166
-243
65
52
-72
-72
214
406
134
-154
-171
62
363
137
-387
-91
238
163
217
281
-152
-339
-17
-84
-233
223
210
-231
1
97
-402
-97
292
-165
-244
292
44
-175
426
178
-576
125
755
-162
-620
-1
204
-92
-107
25
15
13
-109
-327
-77
318
94
-236
-61
196
3
-237
133
383
-87
-294
13
227
154
68
-35
-26
146
39
-288
-67
319
-163
-502
206
476
-83
-68
322
182
-111
-178
-72
284
387
-152
-437
62
528
-53
-265
64
313
129
-341
-246
490
597
-119
-402
41
280
-52
-334
-100
106
68
148
10
-400
-225
668
625
-349
-383
360
187
-222
-21
174
115
92
-95
-223
-40
273
89
-389
-278
284
208
-218
-8
162
-142
-83
271
-43
-238
361
526
-318
-275
583
369
-411
-133
206
-209
-203
184
-34
-143
171
1
-354
-6
231
33
-13
-154
-194
287
345
-293
-173
461
14
-638
-123
939
60
-133
10
-152
-99
226
-9
-177
194
28
-401
-137
122
105
217
87
-301
-193
298
250
-251
-163
321
111
-308
80
395
-148
-334
155
127
-301
-247
195
341
-8
-335
-89
305
196
-174
-192
7
-10
-186
-107
178
297
10
-194
36
176
-131
-114
477
295
-601
-427
695
614
-493
-399
435
147
-335
31
182
-14
262
282
-336
-282
396
243
-240
-183
16
-10
-123
-28
214
135
-396
-191
159
85
-231
-63
260
76
-166
-51
-57
-177
22
17
-254
22
321
-41
-259
-7
38
-146
-177
27
79
-52
-57
-24
-215
-242
49
-54
-449
-188
305
-127
-467
81
188
-252
-75
287
-49
-200
166
242
-190
-27
304
-7
-140
120
68
-126
-167
-83
20
-26
-34
-20
-135
-11
124
-126
-111
187
45
-174
166
317
-182
-192
313
77
-303
175
288
-192
128
642
125
-411
9
72
-331
-190
246
133
12
78
-156
-115
310
28
-413
80
449
-250
-518
269
461
-180
-172
137
-205
-313
190
185
-283
-288
101
113
-221
-262
-33
240
276
-197
-441
152
381
43
-182
463
320
-281
-333
-58
45
-156
-24
213
-42
-136
114
-42
-159
191
159
-241
-113
240
67
-91
51
-46
22
201
140
-247
-130
390
402
-6
-125
127
555
-144
-200
170
288
-63
-179
91
180
-199
-120
334
122
-151
12
-186
-273
285
331
-278
-141
449
123
-323
146
369
-144
-102
390
190
-218
40
229
-127
-118
250
156
-278
-216
-13
-197
-115
217
169
-105
-56
72
-11
-139
16
245
167
-73
30
306
236
-94
-190
110
242
-231
-461
46
324
-217
-351
234
111
-427
-22
325
-138
-166
164
-113
-175
401
286
-323
29
488
-18
-372
0
97
-45
92
55
-74
8
-118
-260
5
8
-241
-74
93
-31
74
188
11
-128
-94
18
193
146
-105
-69
215
157
-76
69
187
5
-147
-282
-370
-23
201
40
122
174
-53
-67
-14
28
146
-16
-228
95
203
-76
53
74
-249
-83
304
-48
-425
18
352
-67
-309
109
269
-20
1
11
-138
80
243
-55
-134
92
113
169
-62
-329
1
426
72
-565
-244
455
242
-280
-126
201
-6
-36
182
23
-86
18
-39
-170
-140
33
190
41
-208
-69
199
-5
-165
70
18
-161
136
251
-188
-93
315
-153
-1193
146
93
-376
-34
151
-190
-92
181
-19
-116
42
-162
-302
21
28
-224
-105
115
96
-78
6
-78
13
172
-126
-359
10
314
-155
-453
94
346
-77
-91
296
161
-156
26
64
-302
191
469
-401
-523
363
244
-452
-204
82
-126
36
180
-214
-71
539
653
97
-727
-270
590
340
-614
-232
642
252
-274
12
150
-30
61
49
-368
-194
158
48
-184
-2
162
-83
-304
-60
318
224
-152
-182
36
81
153
102
-279
-183
315
-148
-718
9
424
-362
-324
365
33
-263
272
53
-570
16
606
-56
-479
56
267
-2
-168
-121
32
164
29
-264
-191
300
291
-200
-121
361
152
-343
-78
277
-32
-152
270
201
-167
106
339
-138
-226
334
175
-268
6
232
-24
-77
149
56
-47
95
162
169
-13
-147
-16
75
-58
-34
120
127
-16
-37
313
223
-180
84
272
-13
210
386
-183
-309
250
183
-404
-203
361
38
-442
-55
173
-181
-228
69
-22
-94
322
459
-70
-292
49
174
49
155
66
-182
-57
-12
-188
44
318
-108
-429
-173
-26
-52
-34
-132
-514
116
328
-5
-142
118
102
4
66
134
160
24
-156
-72
208
189
-116
4
78
1
-137
10
78
-156
-125
102
-1
-189
-37
-83
34
123
-253
-147
452
159
-419
103
651
159
-361
-27
404
190
-206
-174
86
273
52
-237
-99
-16
-205
-213
-94
84
214
-173
77
-20
-217
81
202
-192
-84
362
149
-197
164
427
88
-266
-564
37
-275
-218
-42
-92
-43
-305
-196
592
455
-577
-466
448
317
-178
294
362
-195
9
391
-216
-149
239
230
-399
-248
141
105
-101
-239
-16
167
31
-124
-146
-139
35
106
-49
-29
247
92
-321
-22
280
29
-124
181
163
-223
-68
217
-105
-159
193
-153
-565
-153
209
-211
-32
268
-150
-303
225
107
-475
-178
268
-83
-218
296
344
0
65
244
0
-303
-223
15
-190
-359
189
290
-278
-206
156
-150
-181
117
-45
-113
298
252
-303
-75
550
232
-246
-203
-332
-298
409
308
-487
-1
731
-34
-518
137
154
-118
214
21
-501
227
762
-225
-604
342
564
-225
-461
7
160
-10
1
-15
-64
74
129
-166
-281
103
185
-183
-39
356
14
-298
50
63
-346
-138
162
-311
-356
341
315
-326
-196
-206
-51
-287
132
377
-243
-322
284
267
-235
-110
314
-29
-381
-45
164
-111
-144
194
320
-55
-213
-4
64
-121
-170
62
225
212
-2
-76
115
316
169
-146
-302
-163
117
197
-5
24
343
252
-294
-375
232
541
102
-294
70
425
4
-385
170
599
-66
-410
-139
-67
80
339
110
-153
317
653
-151
-517
-36
271
31
-31
-41
-72
2
241
321
-424
-662
568
563
-552
-182
526
66
-142
61
-245
-79
503
35
-644
-239
182
103
31
-111
-89
210
-12
-477
-63
296
-91
-157
161
23
60
353
119
-465
-262
354
154
-516
-212
377
235
-192
-174
55
101
-43
-78
-22
33
225
190
-222
-124
468
180
-534
-119
504
-15
-388
55
-1
-365
115
449
-57
-208
137
47
-60
72
190
154
62
-164
-152
57
195
91
-31
28
83
-23
-88
-120
-34
225
-48
-315
221
395
-181
-219
216
37
-286
73
394
79
-264
-192
9
308
272
-504
-557
321
293
-376
-7
443
-219
-201
657
88
-560
311
245
-644
72
684
-974
-593
49
20
-36
86
-347
-294
404
113
-405
178
375
-274
-147
337
-79
-265
474
370
-442
-31
645
25
-540
30
258
-133
-78
-18
-296
-68
358
-50
-408
-75
282
47
-194
-108
89
146
-51
-145
-8
38
3
-118
-267
-80
414
289
-332
-281
346
280
-313
-290
144
38
-124
-223
-137
190
205
-93
-162
35
12
-179
-73
62
-74
21
51
-236
-131
221
114
-127
-177
-69
118
-245
-34
79
159
-29
-13
-75
-302
5
291
-68
-200
214
266
-85
-65
195
201
-169
-305
-150
31
-39
50
204
-158
-470
34
335
-200
-212
464
295
-454
39
526
-125
-421
140
13
-414
32
325
-215
-262
286
179
-205
66
166
-377
-311
237
77
-326
24
294
-79
-146
302
119
-346
5
325
-163
-208
330
40
-556
-21
434
18
-246
51
74
73
173
83
100
320
143
-480
-169
450
-72
-617
66
549
-46
-356
52
154
-20
131
186
36
219
266
-127
-26
439
166
-397
-190
239
424
137
-549
-140
685
20
-545
280
434
-399
-201
428
43
-175
381
257
-324
85
584
-1
-386
100
180
-217
-122
211
-32
-354
-67
176
-43
-129
100
-3
-187
62
335
204
74
-12
-222
-203
125
106
-221
-226
60
-94
-170
198
190
-142
-222
-47
-47
-82
195
245
25
-211
-14
206
-49
-283
-3
327
72
-395
-100
419
214
-84
-143
359
67
-397
-67
239
-122
-74
329
57
-230
233
236
-430
-261
551
304
-588
-269
473
132
-189
281
401
-110
-477
3
437
55
-177
205
203
-169
-54
138
-42
-182
59
114
-159
-368
-63
310
155
-185
294
585
-288
-594
274
319
-394
-251
335
231
-44
-2
-66
-154
-43
100
7
-223
-163
116
125
-28
7
57
-53
-54
-56
-263
-119
421
301
-381
-307
253
43
-374
55
307
-108
-232
-85
-153
11
341
22
-90
285
-25
-331
333
346
-294
-96
194
-225
-336
102
142
-90
-18
72
-140
-45
274
-30
-355
46
163
-224
-121
238
67
-212
-121
87
48
-72
33
193
154
51
-7
35
-59
-245
-179
-133
-200
9
-4
-44
184
147
-125
-20
257
-25
-302
3
239
-26
-246
0
322
2
-455
-100
368
40
-291
-239
0
185
128
-203
-252
245
268
-353
-260
348
302
-94
-28
154
2
-14
145
-51
-226
23
-63
-458
-72
447
-85
-470
30
142
-159
-23
148
95
20
-132
-34
146
-25
-194
125
183
-284
-195
150
-69
-159
172
109
-355
-41
396
96
-257
-19
149
-69
-49
107
-106
-61
323
126
-102
130
-30
-400
-86
272
21
6
337
-175
-356
51
131
-13
236
99
-368
-145
437
403
19
-113
4
64
-158
-332
-554
473
134
-461
-247
347
350
-13
-526
-196
94
290
-110
-255
309
358
-193
-114
295
259
28
-17
77
53
168
280
45
-218
-42
201
195
-319
-234
160
185
-42
59
310
17
-323
-113
18
48
241
50
-394
-48
540
74
-426
112
368
-182
-240
55
-29
-58
221
58
-255
180
364
-304
-475
114
101
-275
70
250
-311
-157
463
-54
-558
196
358
-460
-371
295
156
17
224
-40
85
660
58
-801
-135
488
-205
-495
243
247
-464
-116
91
-294
77
531
-148
-373
164
234
44
244
349
123
-155
-46
214
110
-170
37
474
106
-415
66
320
-346
-413
157
238
-182
-155
-7
-165
-63
258
223
-8
140
10
-203
-48
161
136
193
265
-47
-355
-175
110
-56
-231
-43
-240
71
-165
-387
6
321
100
-411
-272
362
121
-547
-10
612
20
-278
326
218
-444
-152
434
-41
-451
121
337
-294
-155
436
200
-524
-265
330
90
-335
-157
46
-41
23
268
205
-104
-34
234
20
-230
119
395
-14
-410
-45
212
9
-111
-188
-184
104
45
-304
-37
265
-144
-274
133
214
-282
-94
464
162
-397
-86
400
211
-314
-207
382
255
-319
-121
303
-40
-447
-163
43
-53
113
125
-246
-203
257
208
-195
-223
-20
40
63
-38
-104
309
246
-530
-577
418
559
-98
-83
-46
-380
306
612
-574
-655
574
263
-593
-14
326
-200
-54
155
-234
-208
160
-41
-216
88
174
-93
-68
112
66
-74
-172
-48
204
-75
-283
182
120
-379
114
392
-529
-514
516
200
-717
88
905
-83
-656
306
398
-346
-86
266
-187
-191
342
-20
-384
241
405
-270
-186
344
-106
-346
278
216
-315
138
493
-230
-467
228
178
-236
153
401
-178
-242
343
286
-98
98
158
-253
-235
27
-14
70
281
107
-129
-157
-59
138
122
25
34
-148
-138
288
243
81
171
-7
-199
147
327
-26
-93
209
189
-174
-175
82
131
-131
-240
47
232
-14
-68
135
81
25
154
-185
-337
246
442
-208
-195
335
25
-483
-61
246
-223
-134
377
-4
-342
204
297
-267
-118
211
-137
-312
65
117
-158
-23
195
6
-223
167
209
-289
-278
26
2
-195
111
253
51
-142
-124
-9
101
70
-20
30
49
-21
-18
80
-18
-242
-231
106
49
-143
218
222
-214
129
598
112
-212
247
322
-257
-207
265
116
-169
-42
9
64
406
193
-84
-4
24
-75
-101
-101
7
188
11
-183
-157
198
270
-45
-223
9
131
1
1
-11
-84
-20
240
153
-250
-290
-46
-14
-156
-26
204
251
-171
-319
144
313
-246
-159
79
13
45
-66
-270
-2
340
128
-235
-171
114
-47
-245
49
16
-364
-30
374
-37
-244
247
383
-78
-244
77
322
112
-266
-174
233
17
-352
-14
206
-141
-108
10
-284
-17
464
32
-380
-75
249
82
-299
-89
391
67
-366
20
354
82
-18
64
10
-16
-21
-109
-249
11
254
-120
-374
187
324
-90
-104
148
27
-193
-23
241
246
-99
-475
-267
242
64
-274
-113
-5
-79
120
113
-244
-132
332
93
-254
105
369
-94
-308
106
228
-100
-165
92
-112
-318
160
337
-151
-192
93
-201
-412
21
161
-85
26
165
40
26
55
-13
2
-35
-368
-11
45
-246
-246
136
108
-312
-249
221
122
-247
68
219
-228
2
419
-146
-557
134
426
-208
-345
107
166
-4
-84
-127
76
166
-199
-267
230
265
-84
-25
-51
-181
207
342
-205
-30
593
64
-449
358
507
-449
-317
425
21
-535
20
310
-95
-74
145
-8
5
178
105
-69
-77
254
289
-204
-233
294
290
-214
-100
311
-134
-203
586
180
-697
61
757
-47
-460
129
154
-118
94
93
4
328
168
-578
-332
501
153
-482
6
379
14
-204
67
264
12
-165
30
-67
-224
181
317
-109
-258
12
118
-129
-315
-112
146
-21
-242
-73
230
321
45
-221
65
423
67
-463
-209
327
