-190
-148
-73
113
116
-77
-20
128
-86
-59
-2
-130
-31
193
-57
-225
213
388
34
43
528
273
-404
-61
663
339
-163
273
519
-65
-366
27
233
21
-192
-129
-2
-35
-16
99
217
305
224
33
259
592
230
-196
-69
-64
-231
-31
2
183
537
411
-179
-213
173
213
-104
-192
146
541
456
-131
-265
338
551
73
105
477
210
-15
356
299
-309
-145
384
105
-169
343
552
249
17
-153
-268
128
313
-178
-134
624
630
55
82
139
-379
-218
769
769
-86
-208
-175
-305
390
647
-335
-739
514
1290
412
-263
-13
-4
-242
339
551
-204
-174
419
78
-268
183
267
-390
274
1064
109
-783
-223
71
-233
241
568
12
-122
681
779
-22
-200
212
262
11
258
273
229
190
200
144
-76
-294
-390
-135
242
71
-114
-40
-210
-151
366
451
-28
-191
21
161
49
-146
-238
-221
-105
42
-65
-121
187
284
-220
-420
51
215
-59
-160
-36
103
86
-86
-156
-25
130
211
165
-76
-157
-43
22
-128
-234
-148
-43
-13
73
30
-107
3
98
-56
-246
-327
-303
-182
-100
-81
-127
-255
-146
141
-42
-320
-112
8
-295
-450
-320
-225
23
-3
-289
-53
317
79
-160
-126
-264
-225
12
-232
-531
-104
217
-150
-48
250
-412
-653
202
361
-499
-275
335
-258
-627
73
290
-157
-196
32
55
48
58
-36
-133
-179
-221
-315
-351
-220
-142
-100
-3
-88
-355
-147
66
-105
-105
102
-98
-429
-78
286
-88
-273
119
1
-468
-131
9
-632
-237
485
-210
-656
217
305
-475
-275
283
58
-295
-360
-305
-116
1
-120
-223
-36
121
-92
-219
264
364
-248
-403
140
-33
-398
-34
393
14
-353
26
185
-173
-408
234
373
-294
-324
168
-160
-400
236
400
-384
-424
321
211
-436
-183
253
-154
-338
199
251
-90
93
225
-91
64
433
77
-17
448
392
163
299
447
110
55
198
-117
-396
-149
-99
-268
-51
132
-46
-286
144
355
-216
-227
533
474
-229
-105
343
358
394
263
-56
314
561
-180
-418
278
251
-161
212
38
-629
254
1001
-242
-474
1197
848
-1018
30
968
-106
-807
316
379
-428
225
891
8
-291
582
587
-15
31
140
-43
-108
45
118
173
238
267
220
230
425
400
4
-144
92
150
29
34
125
95
62
332
364
-77
7
260
-325
-413
522
281
-766
-2
996
-88
-752
524
976
-129
-186
521
31
-506
234
635
180
226
430
-37
-191
389
371
81
261
169
-336
-230
390
543
212
-105
-72
455
486
-227
-520
-336
538
-466
-796
324
536
-544
-282
606
251
-272
70
253
148
59
-161
-265
85
197
-156
-215
100
138
-52
-3
-54
-207
165
320
-371
-600
219
281
-356
-110
456
100
-250
118
218
-237
-151
232
-68
-426
-67
111
-185
-139
209
145
-102
-114
-35
-19
-167
-163
66
65
-279
-387
-102
118
84
47
-18
-167
-204
-158
-259
-375
-308
-179
-93
-147
-389
-263
355
140
-652
-234
463
-181
-539
836
307
-450
-72
229
-664
-552
467
22
-686
-13
86
-647
-170
489
-119
-365
198
-39
-626
-108
478
-255
-672
167
402
-288
-191
239
-139
-266
243
-20
-545
-62
245
-364
-596
-206
-188
-327
-115
6
-32
141
77
-357
-113
308
-355
-626
143
156
-444
-46
284
-314
-302
302
15
-481
-199
31
-81
-22
-29
-262
-279
-80
-115
-209
-7
49
-168
-205
-79
-101
-133
-28
-48
-190
-61
148
58
-199
-70
222
147
-227
-228
71
122
-78
-95
184
249
-88
-242
-57
103
73
-166
-526
-468
113
132
-374
-199
254
324
179
-8
17
356
231
-425
-622
-67
565
537
280
117
28
311
598
221
-728
102
560
32
-836
-441
558
143
-867
-414
730
394
-472
-97
504
246
92
261
84
-85
188
302
29
79
365
141
-244
-137
375
318
-218
1
411
-16
-533
96
427
-80
-201
348
594
387
73
-190
-47
210
113
81
234
204
176
332
297
134
289
429
-28
-403
38
428
79
-341
-157
302
517
388
72
45
393
490
43
-161
274
396
-120
-248
204
372
148
35
-62
-75
231
210
-410
-399
387
475
-72
-110
97
77
55
126
250
360
108
-129
84
269
310
436
245
-120
129
459
128
-39
281
366
-31
-168
13
86
314
482
87
-44
338
184
-291
115
472
-178
-588
-34
163
-270
-154
104
16
205
-210
-235
79
646
66
-598
-83
220
-332
-218
406
162
-110
270
99
-457
-50
341
-165
-403
-46
-12
-4
194
40
-127
110
154
-16
-224
27
179
-44
-239
-95
55
-4
-54
-6
114
253
119
-222
-250
26
-145
-353
-100
84
-147
-209
-26
-38
-20
59
-87
-165
-114
-204
-281
-137
-194
-341
-278
-283
-219
198
315
-199
-253
135
-33
-440
-244
99
-96
-261
19
101
-222
-256
-69
-165
-351
-303
-150
-110
-205
-50
134
-102
-221
-57
-128
-196
97
141
-178
-281
-160
10
111
99
8
-97
-162
-146
-289
-388
17
-17
-524
-310
229
-260
-583
195
361
-422
-308
313
-122
-494
212
337
-444
-412
12
-338
-462
160
130
-311
80
283
-383
-374
227
31
-453
-179
260
-128
-516
-196
67
-106
-25
144
-170
-222
202
56
-331
-22
70
-364
-171
328
177
-147
32
155
-116
-304
-207
-63
53
33
-180
-99
192
69
-135
-68
-139
-290
-264
-265
-142
298
172
-354
-101
255
-75
-85
205
184
425
290
-386
9
712
64
-452
365
559
-85
119
610
195
-134
202
70
-506
-345
285
99
-368
-44
330
18
-187
338
615
125
-56
210
-21
-460
-88
353
-7
-147
133
121
9
259
322
18
-315
-245
181
260
29
221
624
432
-153
-82
552
536
-204
-215
398
328
-61
7
125
13
89
316
284
88
69
229
274
-138
-286
283
410
-116
-148
508
696
213
-8
190
188
135
109
232
189
72
-16
-66
125
259
28
-165
-13
169
166
116
40
32
194
166
-108
-45
231
-29
-387
270
797
85
-176
250
-33
-149
632
535
-245
190
762
210
-163
123
244
34
105
344
256
100
423
489
-184
-378
202
231
-271
-310
-185
-193
-101
-67
-33
336
441
-79
-179
356
175
-390
-145
307
20
-351
-68
375
130
-86
287
432
-214
-587
-175
22
-126
87
262
-56
-99
169
243
119
-99
-258
-76
5
-378
-297
175
-55
-392
-54
201
151
363
319
-201
-150
222
-25
-450
-270
83
-119
-440
-50
429
107
-270
-150
4
-26
28
-23
-263
-366
-325
-238
-76
-164
-320
-285
-164
64
291
47
-422
-426
-258
-242
-166
-19
-66
8
161
-53
-333
-235
36
-240
-502
-60
320
-235
-576
448
541
-861
-439
1069
143
-1076
15
562
-489
-532
186
-29
-234
222
97
-592
-307
170
-432
-764
-146
93
-309
-288
61
62
-8
-21
-142
5
217
-238
-575
-16
265
-149
-170
208
-23
-394
-190
81
-168
-281
-3
21
-258
-277
-42
12
-147
-228
-185
-150
-85
-46
-136
-142
38
-40
-239
-36
177
-40
-64
71
-91
-231
38
27
-252
-15
238
-176
-368
109
221
-228
-300
-96
-243
-234
188
288
-166
-155
272
143
-482
-481
157
214
-226
-116
249
176
-129
-11
312
305
18
-115
148
350
204
28
265
398
97
8
427
420
-109
-327
2
-29
-426
-245
175
169
37
31
-205
-27
625
329
-276
308
617
-314
-460
470
306
-326
108
313
-143
35
196
-252
-110
464
77
-433
148
592
44
-134
383
96
-32
247
26
96
768
455
-496
-108
655
208
-192
283
401
-120
15
480
189
-129
238
231
-282
-104
426
121
-149
247
352
142
331
360
-46
4
371
151
-100
247
332
-100
-192
268
355
110
205
55
-395
-70
363
-66
-308
261
391
-98
-62
191
144
101
29
-28
225
314
-19
-86
374
592
94
61
459
334
55
274
143
-356
173
796
-352
-295
651
776
-132
-238
99
-168
-275
-38
-335
-443
202
208
-340
63
532
22
-333
72
337
110
-128
81
163
-121
-270
7
267
146
26
77
50
-15
42
-24
-188
-16
71
-245
-168
228
-27
-245
139
82
-219
44
180
-62
-142
-91
-117
-4
37
-211
-85
236
40
-213
32
180
-143
-242
-45
-49
-232
-223
127
258
-217
-510
-123
159
-116
-325
-56
76
-114
-55
39
-295
-374
29
-178
-717
-195
528
116
-296
117
-70
-557
-172
145
-300
-445
-149
-160
-185
-66
-126
-208
-45
64
46
83
-40
-398
-284
247
125
-454
-9
494
-16
-232
245
-63
-747
-406
236
-142
-553
-270
-202
-287
-136
-209
-221
120
81
-380
-181
206
-64
-414
-129
-68
-336
-59
406
27
-386
-20
37
-449
-369
55
-42
-292
-118
101
-156
-288
21
95
-178
-152
97
25
-208
-136
-80
-217
-350
-92
81
-23
-74
203
323
65
-238
-100
-11
-376
-429
85
133
-360
-316
145
139
-132
-106
72
-383
-622
9
337
147
-216
132
55
-272
11
277
-168
-356
159
312
-34
-136
26
181
351
329
118
82
182
103
87
273
273
155
99
16
15
108
-127
-365
-158
-1
-147
-80
203
145
-1
13
72
130
246
368
154
-81
17
-126
-270
-20
271
229
124
246
144
19
44
-103
-71
62
139
-28
95
341
352
108
80
211
235
229
135
44
207
325
143
-3
80
239
331
243
129
148
153
77
46
52
-47
41
370
244
-153
148
551
253
-76
73
321
392
211
17
-24
-9
48
234
337
163
136
198
127
205
85
-409
-325
215
350
130
-16
-263
-141
418
176
-386
226
470
-519
-226
979
229
-804
345
1268
217
-479
267
491
-171
135
571
-246
-223
952
426
-405
897
1018
-634
-277
732
-378
-791
369
72
-650
94
445
-274
-304
448
99
-113
383
49
-521
181
423
-503
-350
499
175
-471
12
476
-54
-279
274
279
-387
33
847
699
-456
-144
45
-426
-191
284
-98
-336
168
348
-74
-209
95
177
-150
-278
127
230
-135
-243
-93
-119
-133
-78
-51
-86
1
-111
49
174
-168
-392
-127
-3
-120
26
131
-318
-589
-149
86
-339
-398
19
-106
-480
-113
297
-100
-348
36
170
-277
-296
161
-63
-474
-96
207
-276
-395
111
-3
-362
-94
106
-348
-362
221
236
-397
-595
-97
211
-67
-357
-163
173
98
-410
-489
222
506
-252
-561
79
78
-685
-635
134
226
-194
-117
62
-49
-6
158
-10
-320
-290
-73
-38
-145
-219
-68
100
-193
-368
-131
-145
-116
133
-119
-556
-222
53
-263
-158
140
104
36
-120
-450
-249
156
-38
-305
-70
8
-21
248
186
-249
-81
488
206
