509
517
505
503
505
503
504
507
505
507
501
499
497
494
494
487
484
483
465
449
452
441
430
419
408
393
382
372
357
343
332
310
295
286
269
251
238
215
204
190
175
154
135
119
94
79
67
42
21
8
-14
-30
-50
-70
-94
-109
-127
-154
-171
-191
-215
-235
-246
-265
-281
-298
-310
-323
-336
-345
-358
-377
-378
-394
-392
-398
-415
-420
-427
-439
-445
-453
-464
-469
-471
-481
-487
-490
-500
-505
-506
-509
-509
-508
-513
-510
-508
-500
-496
-494
-493
-483
-477
-470
-462
-457
-443
-428
-414
-405
-393
-388
-372
-360
-344
-329
-320
-306
-289
-268
-252
-240
-227
-215
-192
-173
-159
-147
-131
-113
-93
-70
-50
-34
-19
-1
17
32
52
86
90
112
128
142
163
181
197
215
234
259
273
286
307
316
338
347
360
371
380
393
407
415
426
433
449
460
418
472
482
480
488
497
497
507
507
513
514
521
520
520
514
514
511
507
506
503
499
495
488
484
472
478
456
447
447
427
416
406
389
373
361
342
319
312
298
280
266
260
233
220
208
182
166
152
134
113
97
81
65
49
36
12
-7
-17
-45
-66
-35
-93
-114
-127
-148
-163
-179
-196
-220
-236
-246
-265
-281
-291
-310
-328
-335
-255
-366
-380
-391
-406
-420
-428
-441
-446
-450
-460
-464
-465
-470
-479
-483
-490
-496
-498
-502
-501
-498
-496
-497
-497
-494
-499
-482
-496
-494
-489
-484
-480
-473
-463
-455
-450
-438
-425
-418
-403
-391
-382
-352
-352
-337
-327
-312
-300
-284
-266
-254
-235
-213
-197
-174
-152
-135
-118
-97
-82
-66
-41
-26
-6
13
32
51
71
94
115
127
147
168
182
200
217
227
245
268
283
297
308
325
336
357
371
378
390
402
409
420
431
437
450
462
472
485
487
498
499
505
512
511
516
520
515
516
517
517
516
514
517
512
505
508
497
492
490
484
478
473
464
447
430
421
406
394
392
364
350
284
321
307
298
280
258
240
225
208
187
180
153
135
118
98
79
70
46
19
5
-14
-31
-50
-63
-85
-96
-112
-137
-155
-166
-180
-203
-212
-227
-241
-259
-275
-297
-310
-320
-342
-353
-366
-388
-401
-412
-424
-434
-443
-455
-467
-475
-477
-480
-484
-488
-494
-497
-501
-506
-508
-508
-502
-509
-505
-505
-506
-503
-496
-497
-493
-482
-478
-468
-462
-451
-444
-432
-431
-423
-402
-394
-381
-369
-356
-342
-324
-313
-299
-284
-270
-252
-238
-222
-202
-191
-173
-162
-139
-119
-100
-81
-65
-48
-32
-6
12
27
47
64
77
99
115
131
147
164
186
204
228
247
265
282
297
304
318
333
346
362
375
387
398
418
423
433
449
466
471
482
490
489
492
500
507
505
509
511
507
514
516
513
512
510
500
498
502
500
522
488
484
474
475
477
466
457
453
440
431
418
406
385
378
370
348
339
327
304
288
279
260
240
226
201
188
172
157
135
121
104
72
53
40
17
2
-17
-42
-61
-79
-95
-117
-130
-147
-173
-186
-199
-224
-243
-251
-274
-289
-303
-318
-333
-342
-354
-365
-372
-391
-402
-408
-412
-428
-438
-449
-457
-465
-470
-478
-486
-487
-491
-499
-503
-506
-510
-507
-503
-503
-505
-497
-498
-491
-484
-477
-481
-473
-469
-465
-458
-446
-442
-433
-426
-415
-405
-393
-380
-366
-352
-335
-317
-304
-292
-273
-257
-244
-231
-215
-200
-183
-159
-142
-125
-106
-91
-73
-55
-38
-15
6
23
41
60
84
100
116
136
150
162
175
193
215
233
252
263
283
300
314
332
349
363
371
388
402
410
425
436
447
449
466
475
476
487
498
494
494
507
504
510
515
516
519
518
525
522
518
518
509
509
510
498
492
489
477
475
468
463
446
437
431
418
405
392
377
363
353
338
331
306
287
265
254
243
217
203
189
175
156
143
125
105
86
67
44
27
17
-14
-33
-47
-68
-85
-95
-116
-139
-144
-169
-186
-198
-212
-232
-249
-261
-280
-294
-302
-326
-338
-346
-361
-374
-382
-397
-407
-415
-424
-436
-444
-447
-462
-475
-478
-486
-492
-494
-501
-503
-503
-502
-505
-505
-504
-501
-501
-495
-497
-489
-482
-479
-475
-465
-456
-442
-431
-426
-414
-402
-392
-383
-366
-357
-343
-328
-315
-306
-289
-278
-261
-244
-228
-211
-191
-173
-157
-142
-122
-104
-89
-71
-57
-42
-23
3
17
37
57
74
95
109
122
136
161
175
190
209
223
235
258
270
291
303
321
338
350
366
375
394
408
417
423
434
444
451
460
464
480
480
490
501
503
504
510
510
516
522
519
520
519
519
512
509
507
490
484
475
472
467
460
448
436
432
426
414
402
395
378
364
355
336
318
307
291
271
260
244
228
211
200
179
164
157
130
113
101
83
67
47
31
12
-1
-19
-44
-65
-77
-99
-108
-119
-148
-165
-181
-204
-218
-235
-253
-275
-290
-305
-322
-335
-344
-364
-381
-392
-411
-423
-431
-443
-450
-450
-461
-471
-478
-483
-493
-498
-499
-509
-512
-504
-512
-513
-511
-512
-510
-509
-507
-509
-506
-497
-494
-494
-482
-474
-472
-465
-463
-452
-439
-431
-425
-406
-392
-378
-360
-345
-336
-317
-304
-289
-269
-255
-240
-223
-205
-192
-174
-160
-145
-129
-108
-90
-66
-49
-30
84
7
25
42
60
80
97
110
127
148
164
182
202
212
232
249
263
283
300
318
336
348
362
371
384
398
399
412
422
431
441
449
459
471
485
493
498
502
512
515
520
523
524
524
526
519
523
521
511
499
495
491
487
484
483
469
459
456
444
436
427
415
404
396
383
371
357
350
331
320
314
295
279
269
245
232
219
203
181
156
147
125
112
100
74
54
43
16
-5
-18
-45
-65
-86
-100
-122
-133
-151
-179
-196
-208
-234
-251
-265
-285
-300
-313
-329
-340
-353
-363
-379
-389
-398
-407
-416
-423
-433
-439
-446
-455
-467
-471
-477
-487
-488
-490
-496
-495
-494
-501
-501
-499
-499
-495
-492
-491
-487
-489
-488
-482
-477
-461
-464
-456
-447
-441
-430
-419
-409
-391
-384
-372
-364
-348
-338
-324
-303
-290
-275
-255
-240
-224
-203
-185
-170
-145
-131
-115
-92
-75
-51
-37
-19
-2
11
38
54
75
103
121
133
155
172
194
209
228
244
256
274
291
302
319
333
337
354
369
377
395
413
419
433
441
453
461
471
479
482
487
492
495
504
511
514
520
526
526
520
515
522
513
516
518
510
512
514
506
498
490
489
481
465
461
443
431
423
405
396
386
376
362
353
336
315
299
287
265
250
244
213
198
185
164
145
129
108
86
73
60
35
15
2
-28
-46
-61
-86
-105
-121
-141
-158
-131
-185
-205
-221
-231
-257
-269
-274
-303
-316
-323
-343
-357
-365
-378
-393
-390
-416
-432
-442
-450
-463
-470
-472
-482
-486
-489
-493
-498
-497
-502
-498
-501
-499
-498
-502
-498
-498
-496
-490
-487
-481
-472
-469
-460
-449
-442
-431
-427
-419
-414
-404
-343
-391
-377
-363
-351
-341
-322
-319
-305
-286
-280
-259
-242
-223
-206
-185
-158
-149
-124
-116
-95
-77
-60
-45
-24
-2
20
41
62
82
100
121
143
162
178
198
210
232
246
259
274
290
305
319
339
349
358
374
385
398
413
423
440
446
453
463
469
476
483
484
494
499
501
505
507
509
511
513
519
517
519
515
510
507
504
498
495
495
486
481
475
467
462
452
447
435
419
411
391
380
374
349
336
322
305
290
285
266
246
229
213
190
174
167
134
114
106
82
64
49
28
5
-8
-20
-46
-61
-63
-101
-124
-141
-163
-183
-198
-219
-235
-249
-265
-281
-297
-306
-324
-344
-349
-368
-380
-389
-406
-424
-433
-446
-465
-470
-473
-482
-488
-487
-492
-510
-492
-500
-505
-507
-512
-516
-514
-516
-510
-510
-505
-498
-493
-487
-483
-475
-476
-472
-466
-459
-448
-437
-426
-422
-408
-393
-386
-371
-359
-347
-336
-317
-309
-295
-277
-259
-246
-225
-209
-193
-169
-154
-137
-121
-98
-83
-61
-39
-24
-7
14
34
49
68
84
102
115
132
150
169
195
214
227
250
264
283
301
294
326
340
354
366
381
399
410
416
434
444
458
467
477
480
485
491
496
501
505
512
509
510
517
517
518
516
509
512
512
509
506
497
493
485
481
483
473
456
454
434
425
417
409
391
380
371
357
343
337
319
301
296
272
254
243
221
202
190
168
149
134
120
102
79
70
41
22
11
-10
-29
-45
-62
-80
-100
-125
-143
-162
-176
-198
-210
-220
-241
-265
-271
-291
-309
-320
-302
-345
-356
-369
-379
-390
-393
-406
-413
-416
-433
-443
-447
-456
-464
-469
-470
-483
-490
-495
-497
-500
-493
-500
-499
-498
-500
-497
-496
-489
-488
-480
-481
-480
-471
-470
-459
-450
-438
-434
-421
-409
-403
-382
-378
-360
-343
-327
-315
-298
-283
-272
-259
-244
-233
-212
-196
-181
-166
-141
-123
-101
-84
-66
-48
-24
-7
9
23
47
63
85
103
126
141
162
185
203
222
238
254
267
282
298
314
325
336
349
361
374
375
395
407
417
430
436
457
460
471
481
484
492
498
501
505
502
506
508
506
513
503
504
508
499
496
498
498
496
496
491
483
479
476
462
454
450
434
430
419
400
382
377
362
352
343
326
308
292
279
259
241
229
201
183
164
148
128
119
95
73
51
35
9
-8
-22
-44
-60
-68
-93
-112
-126
-143
-164
-193
-191
-211
-223
-237
-257
-273
-282
-311
-326
-337
-356
-370
-378
-390
-404
-411
-419
-430
-438
-442
-455
-460
-462
-471
-479
-484
-497
-505
-505
-509
-511
-513
-518
-517
-516
-508
-513
-511
-506
-500
-494
-491
-487
-478
-474
-465
-460
-446
-438
-422
-414
-400
-386
-367
-351
-340
-328
-314
-301
-286
-270
-258
-242
-223
-204
-186
-170
-149
-138
-112
-94
-76
-51
-31
-12
4
25
49
63
87
114
121
147
165
182
202
216
230
244
260
269
285
297
310
326
337
354
364
383
390
404
423
434
438
451
460
469
480
487
496
493
498
500
501
505
509
505
506
507
503
504
502
503
497
494
490
483
481
479
468
457
454
437
426
418
410
394
380
373
356
343
338
321
313
302
290
274
261
241
225
206
195
173
157
143
115
93
73
54
33
21
6
-14
-32
-46
-67
-87
-99
-132
-145
-159
-182
-202
-207
-228
-247
-258
-273
-289
-300
-308
-327
-341
-349
-364
-379
-389
-400
-414
-417
-433
-437
-447
-459
-469
-478
-483
-491
-498
-501
-505
-508
-506
-502
-508
-506
-506
-508
-503
-504
-500
-488
-490
-487
-477
-468
-465
-455
-449
-438
-424
-417
-411
-398
-386
-368
-360
-346
-334
-328
-312
-298
-282
-260
-246
-231
-212
-191
-171
-154
-137
-121
-105
-87
-71
-50
-30
-15
9
28
50
71
91
110
128
151
163
189
207
225
236
255
276
291
304
319
334
346
359
368
379
389
403
420
422
438
447
458
470
481
484
487
493
493
495
502
513
507
512
518
514
511
521
506
514
518
509
507
502
495
486
481
477
461
452
450
440
426
430
411
401
403
378
361
346
340
319
303
295
267
249
245
224
203
193
174
150
137
122
102
83
71
46
29
19
-7
-24
-39
-63
-83
-101
-121
-145
-165
-183
-211
-226
-235
-255
-268
-282
-303
-319
-326
-340
-362
-374
-389
-398
-408
-411
-426
-436
-446
-460
-464
-468
-478
-483
-489
-495
-497
-497
-499
-507
-509
-507
-513
-512
-508
-510
-505
-499
-494
-489
-485
-483
-479
-466
-459
-451
-442
-434
-426
-413
-403
-392
-375
-363
-354
-337
-319
-301
-288
-273
-257
-242
-217
-202
-187
-168
-157
-145
-124
-105
-90
-65
-45
-30
-10
10
28
48
66
91
98
122
139
149
171
187
206
221
245
256
272
287
301
317
335
351
364
378
383
394
403
413
425
429
444
454
460
472
482
486
491
502
507
514
517
516
521
523
527
518
524
525
527
515
516
506
495
487
482
477
470
459
449
441
439
424
413
409
537
379
369
352
335
324
311
294
282
268
243
223
214
187
168
151
131
109
99
73
56
39
27
7
-14
-26
-54
-76
-85
-109
-130
-139
-161
-180
-192
-211
-229
-245
-258
-280
-292
-300
-325
-341
-350
-364
-376
-383
-400
-411
-425
-431
-439
-450
-457
-470
-476
-479
-491
-486
-491
-492
-495
-505
-504
-511
-512
-515
-519
-518
-513
-511
-502
-505
-501
-488
-479
-470
-459
-451
-442
-430
-417
-407
-397
-388
-393
-367
-355
-348
-336
-318
-305
-289
-268
-249
-234
-217
-199
-178
-167
-144
-133
-115
-95
-80
-61
-39
-22
-4
20
40
58
81
100
119
135
158
173
189
204
268
196
250
265
281
291
306
321
335
348
358
369
382
392
400
414
425
452
442
441
454
462
473
483
492
495
506
507
511
513
509
511
509
507
508
508
510
497
487
490
480
478
478
467
455
453
445
433
421
382
393
385
376
356
341
333
311
295
285
271
257
246
227
207
190
178
150
130
118
87
75
64
41
19
7
-14
-32
-49
-75
-84
-93
-108
-134
-150
-164
-188
-208
-224
-236
-259
-266
-283
-305
-319
-326
-348
-354
-365
-388
-398
-406
-423
-428
-435
-449
-459
-467
-475
-480
-486
-487
-489
-496
-498
-506
-506
-503
-510
-510
-509
-515
-506
-499
-498
-496
-490
-481
-477
-467
-454
-450
-440
-434
-428
-416
-404
-397
-381
-365
-354
-346
-334
-318
-306
-294
-277
-262
-239
-220
-209
-194
-170
-153
-132
-116
-93
-80
-49
-41
-25
4
19
42
64
79
90
105
125
144
163
178
199
213
350
249
267
281
295
303
320
335
351
364
378
389
402
416
427
433
447
453
457
468
479
483
487
490
499
507
516
527
517
515
519
519
516
515
508
508
508
496
496
489
479
464
458
469
442
434
426
412
404
398
385
370
366
356
343
330
323
303
288
279
257
241
220
193
175
164
146
127
114
99
80
61
53
26
7
-8
-26
-46
-61
-83
-104
-118
-136
-158
-173
-185
-212
-225
-240
-258
-277
-283
-306
-322
-337
-341
-361
-374
-384
-400
-408
-416
-429
-442
-449
-461
-470
-481
-490
-496
-499
-505
-510
-511
-514
-521
-520
-516
-520
-519
-513
-511
-504
-498
-494
-487
-482
-475
-468
-461
-450
-445
-433
-427
-417
-403
-393
-383
-368
-354
-344
-323
-310
-291
-279
-265
-245
-229
-209
-195
-175
-154
-141
-125
-109
-90
-74
-51
-33
-18
1
19
39
59
77
95
114
131
148
163
186
204
219
239
258
272
285
301
313
328
347
365
377
395
406
417
428
437
449
452
463
467
472
480
486
488
493
499
499
498
506
509
508
511
518
512
511
509
501
496
494
487
486
479
468
460
452
450
432
424
427
403
392
384
371
361
352
335
321
307
292
272
254
244
217
205
202
173
155
141
121
102
85
72
46
30
11
-11
-30
-40
-65
-88
-102
-122
-144
-156
-173
-198
-213
-230
-249
-259
-269
-284
-298
-309
-329
-342
-349
-365
-381
-397
-412
-421
-431
-438
-450
-460
-464
-475
-482
-481
-492
-495
-498
-505
-506
-509
-512
-509
-505
-503
-502
-500
-493
-498
-492
-486
-482
-472
-464
-462
-454
-443
-437
-427
-416
-403
-387
-374
-362
-350
-339
-323
-312
-290
-277
-264
-249
-229
-214
-157
-175
-159
-148
-132
-116
-101
-81
-64
-51
-27
-8
7
30
52
69
94
110
122
143
161
177
198
214
235
253
269
291
300
317
333
353
363
377
392
399
407
423
435
441
450
457
463
