265
-28
-316
-494
-495
-304
-16
283
486
508
340
52
-245
-463
-516
-371
-95
199
441
521
400
136
-169
-419
-516
-428
-174
126
393
516
447
216
-86
-368
-510
-473
-258
46
330
498
489
294
-4
-296
-489
-503
-328
-38
261
468
512
356
82
-221
-449
-517
-391
-122
183
430
513
413
161
-147
-403
-519
-443
-204
103
374
512
462
239
-61
-343
-505
-480
-276
19
316
493
494
317
16
-273
-478
-508
-345
-62
240
457
517
377
101
-202
-434
-521
-405
-146
162
414
516
428
188
-121
-388
-516
-454
-224
78
358
510
477
257
-36
-322
-499
-491
-302
-9
290
487
502
331
44
-253
-470
-512
-368
-88
215
449
523
392
125
-177
-426
-527
-422
-171
141
397
518
446
207
-97
-368
-509
-468
-248
52
338
505
487
283
-13
-303
-493
-503
-319
-29
271
471
509
354
70
-232
-455
-519
-379
-111
204
433
521
411
153
-155
-406
-520
-439
-196
112
380
517
454
232
-74
-349
-507
-479
-270
28
317
493
497
303
12
-278
-482
-506
-345
-56
244
465
520
389
94
-209
-440
-520
-398
-135
166
418
514
427
181
-126
-392
-517
-452
-217
89
364
513
469
256
-44
-332
-505
-486
-297
5
296
492
504
325
38
-261
-466
-513
-362
-80
224
449
519
389
121
-182
-431
-521
-415
-163
142
406
522
440
203
-102
-375
-516
-463
-241
61
340
508
481
277
-21
-309
-493
-494
-313
-21
277
476
507
348
60
-239
-459
-518
-369
-107
197
438
524
401
145
-160
-409
-519
-432
-187
105
387
515
456
226
-75
-352
-510
-477
-265
34
323
499
490
297
5
-287
-483
-503
-333
-46
252
466
514
365
90
-218
-448
-523
-400
-133
176
426
518
423
171
-137
-397
-517
-445
-218
94
362
512
466
247
-53
-338
-503
-481
-287
11
303
492
501
318
29
-267
-470
-511
-355
-71
227
456
520
380
113
-190
-434
-518
-411
-157
150
408
520
437
195
-113
-379
-515
-458
-235
66
346
507
477
271
-28
-314
-494
-496
-307
-15
275
481
506
343
56
-240
-465
-514
-370
-97
204
447
520
399
138
-162
-415
-517
-431
-173
128
393
517
452
219
-85
-357
-511
-473
-259
46
329
496
488
291
0
-297
-492
-485
-328
-38
259
475
510
358
77
-219
-449
-520
-392
-126
178
424
523
417
161
-138
-400
-518
-439
-207
104
376
513
463
246
-59
-337
-503
-488
-277
21
303
493
502
315
27
-274
-479
-509
-349
-70
239
458
516
375
107
-196
-435
-518
-410
-149
156
412
523
433
188
-114
-382
-516
-453
-221
77
355
511
475
267
-36
-325
-497
-502
-300
-3
287
484
504
330
47
-247
-462
-511
-368
-92
211
445
520
397
129
-171
-422
-519
-424
-172
135
393
518
448
213
-90
-363
-511
-470
-248
50
271
507
484
286
-7
-299
-492
-503
-322
-34
265
476
512
353
76
-227
-454
-520
-377
-116
187
438
518
414
155
-148
-406
-520
-439
-198
110
379
517
458
237
-67
-352
-509
-476
-274
24
311
493
504
308
20
-278
-481
-504
-342
-58
240
460
516
371
101
-203
-439
-518
-403
-142
160
418
519
426
186
-125
-389
-518
-453
-226
82
359
513
472
260
-47
-329
-497
-488
-295
1
294
488
501
328
45
-256
-466
-512
-359
-85
217
452
518
395
125
-181
-427
-518
-419
-168
139
400
520
441
206
-98
-366
-514
-465
-245
55
341
503
485
282
-20
-306
-496
-499
-317
-23
272
478
509
344
66
-236
-461
-516
-384
-109
199
439
520
405
150
-156
-411
-516
-438
-189
112
384
519
453
231
-77
-354
-510
-474
-269
34
321
496
488
298
6
-286
-481
-503
-339
-51
251
466
516
364
87
-214
-448
-521
-395
-130
174
420
518
424
175
-133
-396
-515
-447
-214
90
366
513
469
252
-42
-333
-502
-487
-288
11
305
492
499
319
32
-264
-471
-505
-354
-72
223
455
517
382
115
-191
-433
-525
-412
-160
145
404
522
437
195
-108
-377
-516
-455
-242
66
342
509
478
275
-25
-313
-496
-494
-306
-17
287
481
508
342
57
-246
-463
-513
-371
-95
209
437
522
395
140
-165
-417
-518
-427
-183
125
391
517
451
223
-84
-362
-514
-469
-256
43
331
506
487
288
-2
-295
-486
-502
-327
-45
257
473
510
357
79
-222
-449
-516
-394
-123
185
433
524
414
158
-155
-404
-518
-442
-201
102
377
511
457
243
-66
-343
-507
-482
-279
20
312
496
519
311
21
-277
-482
-506
-343
-61
237
462
517
374
102
-198
-436
-515
-406
-145
158
414
521
430
184
-123
-390
-517
-453
-229
83
355
513
476
258
-37
-323
-499
-488
-298
-3
293
483
507
332
49
-254
-470
-516
-364
-89
216
448
522
398
126
-175
-428
-519
-422
-171
138
397
519
443
205
-96
-368
-511
-464
-251
53
335
504
486
284
-13
-304
-492
-497
-321
-33
269
473
510
349
73
-230
-456
-517
-385
-115
188
431
524
410
151
-151
-405
-520
-436
-196
114
377
518
458
233
-67
-351
-506
-480
-273
28
318
495
492
302
10
-285
-482
-506
-340
-57
247
463
515
370
98
-208
-442
-519
-402
-141
165
417
517
427
178
-124
-393
-519
-453
-215
85
363
511
470
258
-44
-330
-504
-485
-292
6
297
488
479
321
38
-259
-477
-510
-360
-75
220
456
523
381
119
-181
-432
-519
-417
-160
145
400
522
438
200
-102
-371
-518
-460
-242
60
344
507
482
280
-22
-309
-494
-495
-312
-24
272
472
507
345
58
-234
-460
-515
-380
-105
198
436
520
409
145
-165
-420
-523
-432
-189
116
386
518
457
224
-79
-354
-510
-474
-261
46
321
501
489
306
5
-286
-486
-501
-335
-48
252
466
519
368
88
-213
-451
-521
-396
-132
173
423
522
421
170
-134
-395
-511
-445
-207
94
369
520
471
247
-51
-337
-505
-486
-287
9
304
491
493
316
33
-263
-475
-514
-352
-52
232
458
518
381
113
-186
-436
-522
-411
-160
150
407
521
437
193
-112
-379
-510
-459
-233
69
348
508
478
268
-27
-312
-493
-499
-305
-11
281
483
505
341
51
-247
-462
-514
-375
-99
206
440
518
400
141
-166
-416
-522
-432
-181
121
389
519
450
219
-83
-360
-511
-471
-261
42
324
495
489
294
-3
-293
-487
-504
-329
-41
257
466
511
357
83
-222
-451
-520
-392
-127
176
425
525
416
167
-141
-402
-518
-443
-207
100
369
516
461
245
-57
-340
-504
-481
-280
16
308
493
497
315
25
-269
-477
-511
-347
-68
232
456
515
375
107
-196
-435
-522
-412
-146
157
413
522
434
187
-118
-387
-520
-457
-228
77
357
509
477
260
-37
-325
-501
-488
-305
-4
289
484
510
334
46
-251
-468
-515
-367
-90
211
455
522
394
130
-174
-424
-522
-420
-173
132
394
519
446
211
-95
-367
-513
-473
-248
50
335
505
486
280
-9
-300
-488
-499
-323
-30
264
472
508
351
70
-226
-455
-518
-383
-115
186
435
522
411
150
-155
-408
-522
-439
-193
112
381
517
458
232
-75
-349
-507
-476
-269
28
312
499
496
306
13
-283
-483
-503
-341
-55
250
465
517
369
96
-208
-442
-521
-402
-137
162
419
516
427
181
-130
-391
-519
-453
-221
85
361
511
471
259
-47
-330
-503
-488
-294
4
296
487
504
330
40
-260
-473
-515
-360
-86
225
459
518
388
122
-185
-427
-520
-416
-162
143
402
522
444
201
-101
-375
-515
-460
-242
58
340
506
480
281
-17
-312
-494
-498
-315
-21
274
477
510
348
65
-236
-459
-513
-379
-104
197
405
518
406
146
-159
-415
-518
-437
-189
117
386
521
452
226
-77
-354
-510
-470
-279
31
320
494
491
300
9
-280
-486
-504
-339
-48
246
467
516
368
91
-210
-450
-519
-397
-134
175
418
517
425
170
-133
-395
-522
-445
-217
90
369
513
468
252
-56
-333
-504
-486
-287
8
298
490
499
320
33
-261
-473
-510
-358
-78
225
451
519
385
118
-190
-432
-524
-416
-155
149
410
522
439
197
-112
-375
-514
-460
-236
64
343
508
480
272
-24
-310
-497
-496
-310
-19
280
481
509
341
57
-238
-466
-515
-374
-101
202
442
523
401
141
-164
-411
-516
-382
-180
120
388
518
453
219
-81
-360
-510
-475
-255
41
325
503
489
296
3
-284
-485
-499
-327
-49
257
466
515
357
85
-221
-449
-521
-397
-127
179
428
524
420
165
-136
-399
-521
-446
-207
98
369
513
465
240
-58
-335
-506
-483
-284
14
304
494
498
319
31
-268
-477
-507
-353
-67
235
457
514
380
109
-195
-434
-519
-409
-152
150
410
521
448
195
-119
-381
-517
-456
-232
72
353
509
475
265
-33
-316
-496
-490
-307
-13
283
481
512
339
53
-249
-466
-514
-371
-97
209
442
518
397
133
-170
-419
-521
-428
-179
127
393
519
447
217
-86
-361
-512
-472
-255
48
333
501
487
285
-7
-301
-490
-498
-326
-38
261
472
515
354
79
-225
-453
-520
-392
-125
181
428
523
413
159
-147
-403
-519
-441
-199
103
373
514
463
236
-60
-345
-498
-480
-274
20
306
495
496
311
20
-277
-482
-510
-351
-60
238
461
520
370
100
-197
-438
-520
-406
-145
161
415
523
431
185
-123
-387
-518
-457
-226
86
357
513
474
259
-40
-327
-499
-488
-299
-2
290
485
504
329
47
-256
-469
-509
-361
-87
218
447
520
394
125
-180
-426
-523
-419
-166
139
397
518
446
207
-103
-371
-509
-465
-245
54
336
508
486
283
-15
-307
-494
-497
-319
-28
271
474
507
351
68
-230
-458
-520
-384
-112
192
432
522
411
151
-150
-410
-514
-443
-192
113
381
515
453
228
-72
-351
-506
-479
-268
31
316
497
492
307
11
-287
-483
-509
-341
-53
247
464
518
369
96
-209
-444
-515
-399
-135
166
422
518
427
181
-128
-396
-521
-450
-215
81
363
511
468
256
-46
-330
-502
-489
-292
2
297
478
503
325
34
-263
-473
-508
-358
-77
226
448
519
386
124
-180
-430
-528
-416
-161
143
408
522
444
196
-105
-373
-514
-462
-243
58
341
504
481
280
-21
-310
-496
-498
-316
-22
275
481
506
340
61
-236
-462
-515
-377
-112
198
437
522
404
146
-157
-421
-520
-435
-187
118
386
520
458
225
-77
-358
-512
-477
-260
41
327
500
491
313
2
-289
-488
-504
-333
-46
254
471
511
363
85
-215
-446
-522
-399
-148
181
423
522
417
167
-137
-398
-521
-445
-213
95
372
511
463
244
-59
-337
-509
-486
-285
15
307
490
499
316
28
-271
-475
-509
-349
-68
233
455
517
381
113
-194
-437
-518
-415
-150
153
410
522
429
193
-113
-380
-518
-459
-231
68
349
511
479
268
-28
-315
-497
-492
-304
-14
284
483
506
337
53
-246
-465
-518
-370
-97
205
443
523
398
137
-169
-419
-522
-426
-178
127
390
520
466
220
-91
-363
-511
-468
-256
49
328
505
483
288
-5
-293
-487
-503
-322
-38
260
472
511
361
77
-224
-453
-519
-388
-116
187
429
522
414
160
-144
-402
-519
-442
-198
107
375
514
458
238
-57
-340
-506
-483
-277
20
311
495
495
315
21
-278
-478
-509
-343
-66
238
463
515
371
101
-198
-440
-521
-404
-144
161
411
520
431
185
-126
-387
-518
-454
-224
84
358
512
474
258
-40
-323
-493
-489
-293
1
293
484
505
330
38
-255
-468
-508
-367
-89
216
448
522
394
128
-178
-425
-522
-421
-163
139
400
521
443
206
-96
-373
-515
-465
-251
59
340
503
483
281
-14
-306
-494
-501
-323
-30
269
475
514
352
69
-230
-453
-517
-382
-114
197
433
518
407
153
-156
-408
-519
-435
-194
113
381
516
458
230
-73
-351
-509
-474
-265
33
319
498
493
302
10
-281
-486
-510
-339
-52
252
468
514
368
95
-209
-448
-519
-401
-135
170
420
510
418
175
-132
-393
-519
-446
-217
86
363
514
472
259
-50
-336
-502
-486
-286
9
301
491
500
329
31
-264
-471
-503
-356
-76
224
452
525
387
121
-183
-427
-521
-419
-157
144
404
522
437
198
-106
-372
-513
-463
-237
64
344
500
481
280
-29
-309
-493
-499
-312
-20
280
484
509
344
58
-240
-463
-515
-373
-100
202
439
523
399
140
-162
-416
-518
-428
-185
123
388
519
447
224
-82
-356
-511
-475
-262
40
328
503
491
293
1
-291
-487
-504
-332
-40
261
471
517
363
84
-219
-448
-520
-397
-123
181
429
525
417
161
-140
-400
-516
-445
-203
105
370
515
466
244
-57
-343
-505
-481
-281
15
308
492
497
315
26
-273
-477
-511
-349
-64
234
458
523
380
108
-195
-430
-521
-407
-150
153
414
519
438
191
-113
-385
-518
-455
-227
78
351
508
473
266
-34
-320
-495
-495
-304
-6
285
484
508
340
49
-251
-461
-516
-373
-94
213
447
525
400
127
-170
-418
-519
-423
-175
128
395
519
444
219
-87
-366
-515
-471
-256
7
334
500
489
290
-4
-299
-487
-499
-324
-34
265
472
515
353
78
-223
-451
-520
-392
-122
183
428
521
413
159
-144
-400
-519
-443
-200
107
377
518
464
233
-67
-344
-508
-480
-275
23
314
491
494
309
25
-278
-478
-507
-343
-57
239
464
516
371
99
-199
-442
-519
-405
-140
163
412
520
424
186
-119
-387
-516
-458
-223
80
361
507
472
258
-34
-328
-499
-492
-296
-2
289
487
504
328
44
-251
-467
-513
-366
-88
218
448
519
396
125
-174
-425
-522
-427
-171
138
401
519
444
207
-97
-367
-512
-465
-246
53
336
506
484
287
-11
-306
-493
-500
-312
-32
272
476
512
350
70
-229
-457
-508
-381
-107
192
433
522
404
173
-152
-411
-519
-437
-195
112
388
517
448
231
-73
-348
-508
-478
-271
29
316
500
493
302
14
-282
-482
-508
-334
-53
246
465
518
367
89
-207
-442
-518
-399
-136
173
419
516
427
175
-126
-392
-516
-454
-216
86
363
509
468
255
-45
-330
-501
-486
-291
3
296
491
500
320
35
-262
-475
-512
-357
-81
223
450
520
390
119
-183
-430
-522
-416
-157
145
407
521
443
201
-105
-373
-513
-463
-239
61
344
506
480
276
-19
-306
-494
-496
-316
-21
274
479
509
346
62
-237
-459
-518
-379
-103
201
437
523
404
148
-160
-413
-519
-433
-193
118
390
513
457
224
-79
-357
-509
-474
-258
49
324
503
490
298
2
-292
-477
-501
-329
-46
251
467
509
363
86
-212
-450
-520
-396
-133
177
422
518
418
175
-136
-399
-516
-448
-209
91
367
513
468
250
-53
-333
-501
-482
-289
18
307
492
497
322
26
-271
-472
-513
-350
-71
231
455
520
384
109
-192
-436
-517
-414
-154
152
411
516
433
194
-112
-380
-518
-458
-228
72
351
506
480
271
-30
-316
-499
-491
-307
-9
284
483
506
338
54
-245
-467
-515
-368
-93
201
446
518
397
131
-172
-418
-521
-427
-174
132
393
518
450
216
-90
-365
-512
-465
-255
51
329
503
489
289
-7
-299
-502
-501
-320
-38
258
474
512
356
76
-225
-455
-522
-389
-119
189
425
521
413
154
-146
-407
-518
-437
-201
102
375
519
459
239
-64
-345
-505
-479
-279
61
310
499
497
309
19
-280
-482
-508
-340
-60
236
463
516
372
99
-205
-443
-515
-406
-147
164
414
521
426
181
-126
-387
-520
-452
-225
80
359
