2459
-854
-2156
1612
1594
-2167
-836
2459
-19
-2452
869
2145
-1630
-1583
2175
809
-2465
52
2450
-907
-2132
1635
1549
-2193
-784
2470
-83
-2445
938
2113
-1677
-1530
2212
772
-2480
108
2433
-958
-2097
1695
1509
-2224
-733
2477
-131
-2378
969
2091
-1710
-1492
2226
712
-2479
150
2429
-1003
-2079
1723
1475
-2246
-681
2489
-180
-2422
1024
2046
-1749
-1448
2259
658
-2482
202
2412
-991
-2042
1766
1426
-2296
-632
2488
-236
-2381
1082
2019
-1794
-1400
2277
600
-2497
264
2393
-1109
-2005
1809
1393
-2298
-561
2520
-295
-2389
1123
1999
-1820
-1362
2299
562
-2497
314
2376
-1148
-1983
1836
1333
-2307
-527
2495
-347
-2374
1178
1950
-1866
-1314
2313
498
-2457
363
2370
-1195
-1949
1874
1287
-2328
-478
2496
-394
-2365
1215
1933
-1892
-1279
2346
445
-2491
416
2347
-1254
-1912
1908
1234
-2348
-419
2496
-449
-2338
1267
1908
-1937
-1215
2347
388
-2493
474
2329
-1287
-1879
1945
1196
-2383
-370
2494
-515
-2319
1296
1858
-1965
-1175
2369
345
-2514
529
2309
-1336
-1836
1966
1148
-2380
-317
2495
-555
-2298
1357
1825
-1995
-1128
2382
296
-2491
580
2285
-1377
-1807
2030
1113
-2398
-277
2487
-595
-2280
1365
1794
-1999
-1021
2404
240
-2486
634
2265
-1442
-1767
2018
1052
-2408
-212
2483
-661
-2260
1431
1746
-2055
-1039
2412
185
-2482
686
2238
-1471
-1731
2071
1004
-2428
-153
2477
-714
-2238
1486
1715
-2086
-983
2429
133
-2481
728
2224
-1502
-1693
2088
959
-2437
-113
2474
-755
-2215
1525
1679
-2111
-952
2432
95
-2481
768
2205
-1537
-1668
2119
929
-2443
-77
2464
-801
-2191
1566
1644
-2131
-892
2450
43
-2472
818
2176
-1586
-1621
2155
858
-2457
-15
2456
-843
-2165
1589
1597
-2163
-856
2462
-8
-2464
922
2152
-1614
-1591
2173
834
-2461
35
2449
-892
-2141
1634
1562
-2195
-802
2465
-64
-2447
918
2124
-1659
-1550
2193
787
-2472
111
2445
-929
-2093
1671
1525
-2214
-758
2469
-75
-2435
943
2095
-1698
-1511
2220
734
-2477
157
2430
-981
-2092
1713
1494
-2230
-705
2462
-152
-2434
999
2073
-1724
-1480
2239
690
-2483
179
2414
-1030
-2064
1745
1447
-2252
-664
2490
-214
-2382
1051
2042
-1768
-1416
2264
624
-2486
222
2403
-1088
-2029
1791
1401
-2291
-584
2488
-260
-2391
1113
2007
-1807
-1386
2282
579
-2493
291
2399
-1125
-1996
1816
1322
-2303
-562
2497
-320
-2338
1148
1977
-1845
-1332
2307
538
-2497
349
2375
-1172
-1978
1860
1320
-2319
-512
2493
-358
-2365
1184
1960
-1873
-1276
2327
488
-2500
386
2361
-1206
-1944
1860
1278
-2331
-472
2500
-405
-2373
1211
1920
-1904
-1250
2348
429
-2497
431
2345
-1255
-1907
1918
1231
-2349
-410
2498
-457
-2342
1279
1890
-1940
-1216
2357
388
-2500
471
2330
-1293
-1846
1947
1194
-2366
-363
2488
-515
-2313
1322
1850
-1971
-1167
2377
326
-2494
539
2318
-1350
-1831
1984
1136
-2390
-300
2497
-562
-2311
1365
1806
-1998
-1124
2393
288
-2495
580
2286
-1403
-1798
2013
1093
-2397
-243
2488
-614
-2268
1398
1784
-2028
-1088
2401
246
-2490
621
2284
-1417
-1775
2032
1058
-2413
-219
2499
-642
-2259
1441
1754
-2055
-1038
2411
203
-2483
669
2252
-1472
-1741
2070
1008
-2422
-169
2475
-700
-2234
1477
1712
-2076
-992
2426
140
-2479
726
2228
-1500
-1706
2095
960
-2442
-116
2421
-704
-2217
1526
1681
-2111
-942
2433
86
-2473
781
2197
-1545
-1665
2124
913
-2449
-56
2467
-804
-2182
1566
1635
-2140
-889
2441
32
-2467
830
2165
-1591
-1612
2162
844
-2461
11
2461
-869
-2148
1622
1578
-2179
-821
2458
-36
-2454
896
2139
-1647
-1560
2166
786
-2478
75
2443
-927
-2115
1665
1466
-2207
-768
2471
-103
-2434
945
2102
-1694
-1513
2186
729
-2474
132
2430
-991
-2087
1720
1485
-2235
-713
2483
-156
-2427
1002
2074
-1734
-1473
2228
688
-2487
193
2423
-1037
-2057
1774
1453
-2257
-667
2488
-205
-2412
1053
2046
-1758
-1431
2252
641
-2493
223
2403
-1066
-2036
1778
1407
-2284
-600
2486
-267
-2395
1102
2008
-1813
-1378
2288
567
-2493
288
2391
-1121
-1997
1819
1355
-2298
-553
2494
-324
-2381
1153
1970
-1852
-1330
2309
525
-2492
338
2375
-1176
-1966
1851
1312
-2321
-501
2492
-368
-2368
1194
1937
-1882
-1291
2326
483
-2494
390
2357
-1212
-1934
1899
1266
-2344
-456
2492
-420
-2343
1244
1900
-1920
-1244
2345
424
-2495
448
2337
-1283
-1890
1940
1217
-2366
-389
2494
-476
-2333
1306
1878
-1950
-1200
2368
375
-2494
503
2320
-1302
-1866
1960
1180
-2373
-371
2491
-450
-2310
1335
1845
-1982
-1150
2379
316
-2492
557
2299
-1363
-1824
1990
1130
-2385
-295
2488
-579
-2292
1374
1814
-2009
-1115
2394
212
-2485
590
2282
-1388
-1799
2023
1090
-2402
-256
2486
-627
-2270
1414
1779
-2039
-1060
2406
180
-2487
635
2265
-1430
-1763
2047
1047
-2417
-197
2491
-671
-2251
1448
1738
-2063
-1022
2416
179
-2480
679
2239
-1469
-1729
2080
990
-2430
-148
2481
-723
-2226
1505
1700
-2095
-967
2409
112
-2476
747
2212
-1520
-1686
2104
957
-2446
-80
2466
-758
-2208
1537
1673
-2118
-941
2439
77
-2474
785
2196
-1552
-1643
2129
909
-2443
-57
2467
-800
-2185
1568
1632
-2139
-871
2408
39
-2467
830
2168
-1589
-1629
2152
866
-2457
-9
2459
-845
-2165
1606
1594
-2163
-851
2464
-9
-2457
865
2152
-1622
-1592
2171
828
-2462
35
2449
-898
-2142
1646
1567
-2196
-805
2471
-64
-2440
913
2129
-1657
-1515
2195
786
-2462
73
2445
-930
-2120
1672
1529
-2200
-765
2472
-100
-2438
943
2107
-1688
-1515
2215
740
-2477
121
2434
-979
-2089
1716
1490
-2229
-712
2481
-158
-2428
1002
2064
-1729
-1477
2247
687
-2483
173
2481
-1016
-2069
1745
1451
-2253
-660
2482
-200
-2413
1044
2041
-1769
-1432
2271
633
-2487
223
2471
-1070
-2042
1783
1405
-2277
-603
2484
-255
-2404
1090
2021
-1800
-1378
2281
608
-2490
269
2401
-1113
-2008
1813
1384
-2292
-570
2492
-295
-2306
1127
1993
-1826
-1354
2301
547
-2492
347
2377
-1159
-1974
1860
1331
-2314
-523
2487
-347
-2382
1180
1954
-1867
-1305
2320
494
-2495
381
2358
-1206
-1939
1888
1275
-2337
-451
2495
-417
-2347
1242
1917
-1908
-1250
2342
429
-2513
441
2337
-1264
-1899
1923
1221
-2354
-407
2492
-475
-2332
1285
1882
-1951
-1202
2362
374
-2494
496
2325
-1307
-1864
1958
1199
-2371
-358
2493
-513
-2313
1323
1853
-1973
-1163
2373
330
-2493
536
2301
-1340
-1838
1984
1166
-2390
-302
2489
-564
-2295
1363
1813
-2053
-1108
2388
268
-2489
601
2282
-1403
-1799
2031
1081
-2411
-238
2484
-633
-2262
1418
1772
-2071
-1081
2400
218
-2489
647
2262
-1428
-1755
2057
1035
-2425
-178
2484
-689
-2241
1485
1722
-2118
-996
2426
146
-2479
680
2223
-1503
-1702
2079
968
-2436
-120
2472
-752
-2215
1516
1683
-2108
-946
2439
86
-2475
776
2201
-1543
-1657
2121
932
-2445
-79
2471
-802
-2193
1625
1642
-2133
-899
2449
38
-2454
816
2173
-1572
-1633
2152
880
-2451
-27
2460
-836
-2170
1591
1613
-2160
-857
2458
-4
-2454
862
2151
-1572
-1585
2185
825
-2460
31
2454
-883
-2142
1626
1571
-2182
-803
2476
-49
-2453
904
2132
-1651
-1581
2183
792
-2458
71
2441
-932
-2133
1663
1541
-2202
-763
2474
-92
-2438
951
2108
-1680
-1518
2213
744
-2482
72
2432
-943
-2101
1694
1502
-2223
-728
2481
-141
-2433
982
2082
-1716
-1482
2243
695
-2480
171
2418
-1018
-2065
1738
1454
-2251
-681
2479
-196
-2415
1027
2060
-1753
-1425
2256
643
-2490
214
2405
-1066
-2040
1775
1412
-2265
-623
2486
-269
-2405
1081
2027
-1788
-1397
2281
607
-2494
262
2397
-1102
-2018
1807
1386
-2286
-689
2492
-283
-2399
1118
2001
-1814
-1380
2304
574
-2494
308
2388
-1144
-1988
1804
1343
-2299
-550
2492
-323
-2385
1159
1973
-1844
-1332
2329
475
-2498
345
2362
-1177
-1959
1866
1304
-2318
-479
2494
-380
-2362
1211
1926
-1895
-1383
2335
451
-2495
422
2346
-1263
-1910
1920
1238
-2349
-427
2481
-448
-2341
1268
1889
-1925
-1271
2354
394
-2481
487
2328
-1298
-1872
1952
1193
-2381
-363
2489
-513
-2313
1320
1853
-1976
-1158
2376
335
-2492
529
2311
-1340
-1833
1979
1149
-2385
-317
2495
-557
-2303
1369
1956
-1998
-1131
2391
283
-2427
575
2289
-1389
-1805
2006
1103
-2403
-271
2494
-599
-2279
1393
1786
-2036
-1091
2402
242
-2490
625
2266
-1427
-1762
2048
1049
-2407
-209
2485
-677
-2250
1457
1738
-2059
-1022
2423
171
-2483
693
2255
-1473
-1732
2076
996
-2429
-155
2478
-709
-2230
1487
1711
-2083
-976
2432
132
-2474
732
2222
-1512
-1693
2105
958
-2439
-107
2473
-756
-2202
1545
1684
-2112
-952
2444
85
-2466
781
2194
-1536
-1675
2125
908
-2443
-60
2416
-809
-2196
1565
1640
-2142
-890
2449
35
-2456
824
2171
-1587
-1615
2155
861
-2457
-9
2378
-867
-2152
1623
1585
-2186
-823
2461
-29
-2460
942
2154
-1632
-1576
2183
802
-2467
64
2443
-916
-2130
1661
1535
-2202
-774
2472
-93
-2440
941
2104
-1684
-1524
2216
743
-2428
127
2431
-983
-2091
1709
1488
-2234
-712
2481
-160
-2429
1015
2068
-1742
-1463
2232
680
-2489
190
2413
-1039
-2053
1750
1443
-2256
-666
2471
-215
-2416
1060
2040
-1773
-1416
2266
631
-2489
243
2404
-1076
-2027
1784
1393
-2286
-606
2490
-261
-2398
1109
2007
-1810
-1375
2220
565
-2497
306
2385
-1135
-1990
1831
1350
-2319
-542
2498
-333
-2380
1154
1973
-1844
-1331
2315
523
-2490
343
2387
-1179
-1964
1861
1305
-2243
-494
2496
-383
-2363
1205
1932
-1890
-1298
2334
462
-2496
407
2341
-1234
-1919
1903
1257
-2348
-443
2488
-422
-2310
1255
1925
-1914
-1248
2345
446
-2495
449
2345
-1266
-1901
1923
1222
-2357
-407
2474
-465
-2329
1287
1878
-1946
-1201
2355
360
-2498
504
2316
-1317
-1856
1969
1166
-2384
-339
2490
-521
-2307
1342
1838
-1984
-1143
2387
303
-2492
552
2290
-1367
-1823
2010
1107
-2395
-301
2464
-594
-2288
1392
1799
-2007
-1095
2396
252
-2434
614
2277
-1403
-1734
2017
1077
-2412
-229
2486
-631
-2269
1418
1775
-2039
-1062
2408
221
-2486
679
2260
-1431
-1751
2056
1039
-2413
-195
2481
-670
-2247
1454
1740
-2067
-1036
2418
177
-2485
693
2240
-1470
-1729
2084
1000
-2424
-144
2473
-717
-2226
1497
1722
-2097
-966
2432
125
-2477
733
2199
-1516
-1681
2102
947
-2443
-92
2472
-777
-2197
1548
1653
-2132
-912
2444
88
-2466
799
2232
-1570
-1651
2138
892
-2437
-48
2469
-808
-2198
1573
1635
-2139
-888
2448
21
-2463
824
2173
-1590
-1613
2158
862
-2458
8
2455
-886
-2163
1616
1588
-2182
-845
2475
-42
-2455
889
2140
-1641
-1565
2182
764
-2467
59
2451
-908
-2124
1651
1559
-2195
-794
2470
-68
-2444
929
2122
-1673
-1533
2200
768
-2473
108
2437
-952
-2108
1697
1502
-2225
-699
2477
-144
-2435
983
2090
-1711
-1495
2230
704
-2483
149
2424
-1004
-2070
1724
1470
-2243
-685
2482
-189
-2417
1029
2062
-1744
-1440
2246
666
-2484
200
2412
-1047
-2047
1762
1426
-2266
-643
2485
-230
-2410
1078
2034
-1778
-1410
2275
620
-2491
247
2398
-1095
-2014
1801
1390
-2284
-592
2489
-283
-2393
1116
1997
-1808
-1368
2293
589
-2492
289
2392
-1112
-1997
1823
1356
-2302
-553
2490
-317
-2385
1150
1989
-1836
-1335
2305
531
-2493
335
2380
-1172
-1923
1858
1311
-2324
-510
2498
-371
-2368
1201
1940
-1882
-1287
2331
468
-2496
392
2401
-1223
-1930
1890
1268
-2345
-446
2495
-427
-2342
1236
1921
-1904
-1251
2345
428
-2493
433
2313
-1252
-1912
1922
1230
-2353
-406
2491
-464
-2319
1293
1881
-1948
-1205
2364
376
-2495
492
2331
-1312
-1870
1957
1179
-2377
-346
2357
-517
-2320
1328
1842
-1986
-1155
2378
317
-2427
550
2301
-1350
-1827
1987
1133
-2386
-299
2493
-580
-2284
1372
1809
-2007
-1109
2407
280
-2493
585
2284
-1389
-1809
2022
1088
-2405
-245
2489
-625
-2263
1423
1772
-2033
-1050
2415
205
-2489
658
2254
-1450
-1746
2066
1024
-2420
-192
2482
-687
-2239
1472
1725
-2076
-1003
2423
149
-2476
718
2225
-1496
-1709
2090
965
-2436
-117
2475
-739
-2213
1513
1690
-2112
-947
2527
94
-2471
766
2202
-1535
-1670
2119
922
-2446
-69
2463
-848
-2194
1571
1638
-2197
-888
2458
40
-2468
823
2167
-1579
-1628
2148
868
-2451
-18
2458
-844
-2169
1592
1602
-2167
-856
2458
-5
-2461
858
2159
-1606
-1605
2201
838
-2461
8
2452
-862
-2148
1623
1579
-2173
-821
2462
-41
-2449
897
2137
-1648
-1560
2173
796
-2467
59
2442
-908
-2129
1655
1551
-2193
-787
2469
-80
-2448
931
2114
-1675
-1538
2192
770
-2474
94
2432
-950
-2111
1683
1521
-2212
-745
2474
-111
-2432
966
2100
-1705
-1500
2222
723
-2475
144
2425
-1003
-2080
1729
1473
-2242
-696
2482
-160
-2422
1011
2069
-1735
-1465
2225
678
-2484
187
2416
-1045
-2051
1761
1433
-2263
-646
2482
-222
-2412
1062
2039
-1776
-1417
2265
622
-2487
251
2401
-1083
-2019
1781
1401
-2276
-603
2489
-263
-2393
1106
2009
-1817
-1364
2290
579
-2495
294
2375
-1143
-1993
1832
1344
-2296
-542
2490
-322
-2383
1153
1980
-1847
-1331
2312
529
-2498
401
2375
-1180
-1963
1865
1310
-2321
-504
2502
-365
-2370
1196
1951
-1879
-1296
2328
478
-2490
387
2358
-1215
-1933
1892
1264
-2339
-458
2493
-427
-2349
1238
1906
-1925
-1239
2355
409
-2501
460
2330
-1282
-1897
1924
1190
-2359
-398
2501
-469
-2328
1281
1880
-1936
-1212
2363
387
-2499
491
2326
-1303
-1868
1952
1246
-2369
-356
2497
-514
-2314
1328
1853
-1966
-1168
2372
340
-2499
535
2336
-1345
-1839
1985
1143
-2387
-317
2488
-555
-2300
1355
1824
-1998
-1135
2390
287
-2492
586
2286
-1385
-1791
2014
1104
-2401
-252
2490
-620
-2278
1405
1851
-2038
-1059
2418
229
-2489
637
2259
-1437
-1763
2050
1049
-2422
-200
2488
-663
-2260
1453
1747
-2065
-1023
2420
177
-2488
689
2238
-1481
-1688
2065
1012
-2426
-163
2483
-697
-2234
1474
1718
-2077
-994
2426
139
-2484
719
2205
-1495
-1697
2079
967
-2439
-117
2477
-753
-2215
1519
1679
-2113
-939
2440
92
-2467
774
2261
-1543
-1656
2124
910
-2444
-63
2465
-797
-2174
1564
1641
-2141
-887
2456
35
-2443
821
2185
-1581
-1626
2149
874
-2459
-17
2442
-838
-2166
1634
1601
-2159
-854
2453
-6
-2459
866
2155
-1611
-1583
2180
825
-2454
40
2448
-900
-2141
1637
1557
-2190
-796
2467
-64
-2423
917
2121
-1665
-1539
2197
767
-2476
87
2446
-943
-2115
1686
1516
-2220
-736
2476
-118
-2447
978
2087
-1700
-1501
2235
705
-2384
181
2421
-1019
-2073
1746
1459
-2247
-675
2481
-194
-2410
1047
2051
-1763
-1438
2255
643
-2488
227
2402
-1068
-2030
1783
1403
-2267
-608
2492
-260
-2396
1116
2020
-1803
-1383
2287
587
-2488
267
2400
-1121
-2000
1811
1369
-2306
-561
2488
-364
-2385
1155
1980
-1838
-1341
2331
521
-2500
344
2369
-1177
-1962
1862
1306
-2326
-492
2498
-377
-2361
1183
1942
-1879
-1284
2329
465
-2500
408
2350
-1231
-1921
1909
1256
-2332
-437
2496
-440
-2342
1254
1900
-1919
-1228
2351
403
-2501
466
2333
-1278
-1882
1938
1202
-2361
-372
2491
-488
-2322
1298
1871
-1948
-1190
2377
355
-2492
513
2319
-1323
-1852
1967
1138
-2377
-334
2486
-539
-2305
1340
1837
-1993
-1137
2388
291
-2496
564
2303
-1366
-1820
1986
1119
-2389
-289
2485
-584
-2289
1396
1736
-2020
-1093
2397
256
-2487
607
2275
-1400
-1787
2022
1085
-2403
-244
2470
-621
-2272
1411
1772
-2037
-1062
2412
217
-2489
649
2258
-1441
-1761
2061
1036
-2413
-188
2483
-684
-2248
1459
1726
-2066
-1024
2424
165
-2479
697
2231
-1488
-1707
2087
981
-2435
-124
2476
-727
-2226
1497
1697
-2099
-965
2435
119
-2474
752
2215
-1521
-1686
2103
943
-2452
-97
2470
-765
-2147
1535
1673
-2121
-938
2442
64
-2471
809
2190
-1562
-1653
2130
881
-2455
-35
2454
-814
-2174
1582
1620
-2153
-864
2454
72
-2461
849
2152
-1615
-1590
2141
826
-2462
45
2443
-901
-2137
1651
1555
-2192
-793
2465
-63
-2445
913
2120
-1668
-1539
2244
757
-2510
105
2442
-966
-2104
1691
1505
-2222
-745
2476
-126
-2427
985
2087
-1737
-1491
2234
701
-2479
168
2418
-991
-2068
1736
1465
-2246
-668
2481
-188
-2422
1021
2056
-1755
-1445
2254
644
-2483
213
2406
-1057
-2047
1760
1425
-2267
-638
2489
-229
-2405
1074
2023
-1787
-1402
2254
609
-2488
263
2389
-1101
-2003
1802
1385
-2285
-587
2489
-288
-2396
1122
1993
-1818
-1366
2292
561
-2495
299
2383
-1137
-1994
1833
1369
-2302
-547
2495
-326
-2377
1149
1965
-1852
-1327
2317
521
-2494
349
2365
-1188
-1956
1867
1327
-2325
-485
2493
-367
-2366
1209
1937
-1887
-1280
2339
462
-2498
400
2348
-1221
-1924
1893
1258
-2345
-438
2497
-444
-2345
1261
1895
-1928
-1225
2353
405
-2499
466
2332
-1283
-1878
1938
1208
-2361
-386
2494
-498
-2329
1309
1863
-1960
-1178
2378
343
-2495
523
2312
-1369
-1839
1967
1162
-2382
-328
2493
-552
-2302
1343
1818
-1988
-1143
2384
308
-2494
563
2299
-1365
-1817
2008
1109
-2401
-281
2487
-583
-2286
1383
1802
-1995
-1096
2395
258
-2485
617
2276
-1415
-1772
2035
1064
-2411
-216
2490
-647
