-48
-19
35
-126
-43
82
276
317
449
465
395
448
375
328
274
126
149
71
150
19
47
223
351
354
388
459
331
340
366
334
276
168
493
225
412
70
321
165
360
492
222
286
206
271
114
346
386
148
38
59
139
170
82
93
-32
-325
-212
53
308
395
321
338
130
292
108
259
85
170
165
-140
-5
-198
-96
-278
181
-126
-93
-71
-63
147
18
210
-186
-176
-381
-29
-84
-29
-123
-301
-372
-123
-44
4
45
-225
-227
-409
-6
10
-118
-370
-383
-327
-367
-282
-336
-421
-573
-570
-439
-438
-439
-349
-175
-139
-173
-194
-117
-87
-186
-200
-212
-194
-246
-165
-255
-153
-174
-325
-308
-350
-214
-446
-128
-109
-205
-217
-310
-254
-222
-88
-13
-82
-112
21
-74
-17
-9
188
124
215
177
64
-18
47
118
-61
73
-42
-171
-198
-104
12
54
-144
13
-80
70
160
222
170
134
270
217
433
374
299
298
-13
168
198
267
87
100
263
224
183
286
382
288
378
356
256
150
381
198
440
342
354
173
192
383
310
350
335
287
246
271
180
238
314
83
359
83
190
178
142
-37
-54
-69
-291
-44
-6
232
309
346
403
237
178
252
255
149
268
-18
-67
-155
60
81
28
-94
-151
-233
-197
-60
219
17
18
-262
-143
-84
14
124
-198
-263
-344
-195
-78
91
-53
-73
-146
-134
-125
-91
-162
-205
-420
-464
-61
-183
-485
-250
-563
-457
-581
-504
-207
-328
-306
-205
-49
33
-77
142
-425
-32
-349
-193
-406
-423
-239
-412
-97
-320
-89
-236
-77
-135
-294
-198
-234
-332
-299
-173
-21
-173
-358
-254
-118
47
-122
-39
-59
23
95
-1
265
195
-32
-26
-116
40
-139
-17
-189
-111
-119
113
83
-79
-115
-59
61
141
89
221
184
149
185
356
302
294
153
139
134
313
171
173
131
156
367
259
323
247
281
201
391
299
317
207
402
191
264
328
334
339
253
428
189
238
239
272
204
209
282
199
227
197
271
66
73
38
14
-169
-170
63
61
338
398
343
155
181
138
112
205
259
226
78
52
86
25
132
158
63
-181
-177
-21
16
-9
85
53
-123
-16
-53
23
53
-95
-204
-156
-190
-49
-92
-96
-47
-166
-165
-257
-248
-360
-576
-416
-208
-285
-35
-316
-193
-337
-341
-227
-300
-386
-491
-267
-376
-168
-174
-84
-124
-207
-181
-229
-221
-287
-347
-487
-336
-401
-362
-165
-108
-153
-255
-141
-161
-217
-190
-145
-211
-224
-152
-155
-172
-105
-196
-203
-125
-165
-122
-198
-104
27
20
205
173
161
-5
-111
-165
43
40
8
-23
-36
84
82
51
9
-15
-143
-101
118
326
391
147
132
206
263
306
334
359
50
250
202
221
105
256
176
97
188
229
277
343
381
148
197
299
396
355
433
457
355
334
286
343
329
262
382
283
210
267
351
228
146
151
163
-2
211
133
143
107
75
151
118
287
418
452
250
173
172
0
100
98
225
46
80
2
-115
9
135
161
-61
101
132
92
92
59
59
-136
2
-216
-176
-61
89
-108
-190
-120
-87
-30
-212
6
-274
-227
-386
-232
-388
-230
-341
-240
-342
-215
-275
-361
-357
-496
-360
-696
-206
-277
-90
-186
-116
-496
-400
-150
-158
118
-300
-87
-628
-248
-356
-153
-34
-428
-185
-617
-133
-469
41
-168
-149
-383
-260
-147
-18
57
-143
-195
-242
-176
-253
-111
-115
-147
-271
-95
15
119
154
178
75
-79
-20
120
-15
88
-39
18
-86
-2
-5
61
4
-118
-14
109
284
344
236
138
136
235
337
388
301
254
13
143
223
133
204
327
228
215
344
354
367
252
402
246
183
209
306
201
213
323
331
348
332
266
269
172
281
209
148
243
321
303
312
262
204
115
96
62
-98
-186
60
303
421
335
413
330
135
29
133
41
-5
164
23
-107
-101
93
69
137
183
109
16
56
149
22
41
25
8
-284
-66
-67
-79
-246
-101
-270
-145
-175
-107
-58
-341
-17
-316
-303
-299
-149
-254
-228
-229
-199
-360
-139
-327
-277
-321
-526
-485
-628
-223
-196
-10
-259
-244
-356
-370
-217
-244
-153
-290
-159
-337
-161
-168
-68
-214
-284
-152
-186
-196
-268
-163
-244
-294
-203
-110
-190
-184
-74
-209
-228
-177
-101
-158
-175
-97
-152
-188
51
11
94
104
32
73
-164
34
24
40
-10
48
-10
-47
15
-47
-90
-261
-111
47
238
233
239
133
-35
46
106
164
293
304
129
160
308
333
300
168
257
175
220
311
338
235
128
296
209
208
284
301
316
234
348
390
429
473
399
322
278
291
277
371
211
321
73
152
92
217
129
169
-54
5
-117
2
248
424
604
530
402
-103
59
-46
148
109
195
32
-348
-38
-158
235
210
317
10
-65
182
86
258
87
81
-178
-195
-155
14
-24
-109
-203
-344
-330
-112
-147
-84
-133
-107
-95
-185
-80
-39
-161
-182
-219
-212
-241
-356
-379
-406
-539
-634
-488
-269
-188
-299
-312
-440
-290
-135
107
-86
-105
-212
-312
-359
-286
-159
-174
-177
-300
-509
-214
-183
-120
-140
-65
-374
-337
-503
-169
-298
-160
-23
-179
-98
-156
-60
-194
-1
-211
-39
-132
163
-24
-77
-71
91
33
-87
-10
-50
-57
-57
47
81
26
140
28
-32
-96
102
227
115
63
92
56
114
151
240
233
140
234
243
320
397
396
331
213
416
264
333
228
138
138
35
217
179
295
215
201
181
296
493
441
553
471
393
179
206
391
263
298
135
230
16
131
105
134
-97
-204
45
179
507
537
547
403
243
122
245
245
351
164
22
-164
-100
92
-23
69
-44
-89
-62
111
145
22
222
148
-5
-45
134
159
54
-116
-71
-317
-235
-212
-111
-209
-228
-203
-275
-145
-109
-150
-242
-171
-143
-258
-146
-174
-276
-314
-256
-178
-515
-374
-431
-174
-415
-216
-335
-323
-360
-503
-297
-112
-136
-344
-303
-365
-117
-94
-169
-247
-181
-52
1
-49
-174
-112
-250
-264
-346
-330
-303
-373
-405
-321
-124
-253
-298
-301
-40
-269
-176
-66
-10
10
137
240
274
53
169
55
-95
-84
-157
-113
-128
-100
-32
-131
-11
-110
-52
-42
204
207
104
284
210
104
64
146
176
94
87
193
210
198
84
297
135
194
280
249
257
175
263
181
195
396
243
307
187
261
211
290
452
321
387
361
415
220
193
224
39
219
226
240
201
125
177
223
203
27
77
-139
337
353
581
329
392
160
141
54
92
100
34
43
-64
48
-78
148
19
26
9
156
144
19
99
49
66
31
75
-99
-157
-117
-140
-251
-70
-70
-92
-89
-86
-22
-147
-63
-29
-48
-200
-78
-251
-231
-204
-265
-222
-183
-272
-365
-531
-355
-222
-66
-182
-271
-313
-340
-270
-423
-137
-194
-136
-413
-298
-257
-12
-120
-278
-154
-338
-85
-201
-1
-28
-146
-184
-332
-163
-537
-198
-449
-366
-296
-348
-260
-354
-187
-191
-149
-69
98
-75
2
111
127
39
154
159
106
-1
-62
-97
-168
-194
-62
-196
-39
-133
-95
25
35
257
296
295
195
234
132
200
229
205
155
87
153
103
192
83
215
123
237
336
211
233
414
356
180
186
346
395
181
244
344
293
284
431
385
372
323
238
200
83
245
168
157
298
276
230
259
295
291
86
154
-22
238
319
764
475
272
181
120
51
46
245
169
59
-229
-86
29
274
249
126
29
11
171
29
257
167
88
-249
-191
-81
-18
-33
-42
-90
-415
-206
-130
10
92
-93
69
-251
-81
-127
-60
-178
-130
-225
-222
-227
-220
-316
-205
-277
-327
-460
-393
-66
-134
-104
-406
-210
-379
-259
-325
-277
-323
-341
-295
-439
-142
-269
-44
-312
-326
-296
-208
-73
-236
-325
-311
-347
-335
-221
-204
-104
-134
-311
-333
-151
42
-232
-141
-317
-85
-491
-115
26
-37
-39
-15
111
98
164
-31
21
-170
-39
-121
160
-12
123
-258
-66
-158
119
110
298
122
171
150
251
235
98
168
68
229
50
109
26
194
203
264
206
290
296
256
363
344
397
191
440
291
337
175
351
351
168
269
311
443
230
460
305
266
142
196
308
228
262
321
190
109
154
233
192
89
108
226
251
517
519
391
221
129
41
163
156
118
-13
-108
5
-17
93
73
103
72
-64
248
215
267
104
156
-89
0
-1
4
-72
-165
-55
-197
-37
-259
-57
-236
-67
-79
-102
-82
-152
-10
-177
12
-184
-124
-436
-237
-565
-346
-500
-312
-376
-284
-167
-170
-307
-294
-148
-281
-225
-355
-169
-464
-400
-375
-150
-175
-142
-256
-422
-199
-307
-43
-295
-28
-505
-115
-343
-149
-188
-70
-193
-385
-231
-162
-98
-418
-261
-291
-206
-221
-83
-167
-46
-115
15
-59
56
-61
56
-59
69
-46
46
-40
-32
-117
15
21
-67
14
-90
93
-13
115
54
124
126
200
126
249
61
136
61
309
298
211
216
254
205
194
411
234
252
218
343
350
270
343
344
290
329
237
215
249
329
407
292
373
295
333
279
263
317
338
249
231
213
105
195
-23
-88
-74
208
353
552
518
447
187
197
28
140
201
239
133
-142
4
-51
113
20
118
37
-64
65
97
167
83
237
101
-24
-50
67
27
-21
-36
-182
-216
-214
-185
-76
-139
-163
-123
-280
-263
-42
92
-66
-109
-184
-235
-268
-202
-104
-211
-544
-583
-437
-205
78
-131
-174
-300
-346
-341
-251
-144
-340
-527
-662
-529
-341
-235
-144
-365
-443
-380
-210
-154
-152
-75
68
-270
-188
-285
-185
-199
-285
-399
-354
-193
-185
-299
-292
-187
-335
-184
-231
68
-70
-78
-222
-157
-39
139
211
236
43
-148
-29
51
-16
8
71
80
-122
-55
-23
53
-9
40
65
58
152
209
201
0
-76
-54
137
265
189
57
166
188
148
260
436
293
96
270
452
423
147
277
392
233
542
326
493
260
265
190
242
298
353
298
155
287
241
379
397
320
188
324
202
300
76
80
67
59
238
330
491
224
105
-27
-141
228
120
271
-28
124
-55
3
20
80
117
-53
120
-91
352
211
254
101
-106
-20
4
46
-153
-52
-238
-227
-200
-173
-32
-84
-27
-222
-167
-174
-82
-78
-145
-151
-49
-158
-165
-241
-287
-341
-396
-274
-184
-24
-208
-195
-348
-383
-405
-294
-322
-257
-403
-422
-481
-439
-324
-290
-146
-311
-367
-324
-105
-16
-19
-78
-127
-332
-276
-56
-15
-112
-213
-193
-298
-259
-275
-250
-201
-146
-125
-129
-56
-84
-186
18
-147
-104
-249
-66
84
83
131
88
23
-85
29
-24
140
3
92
-39
59
-56
54
61
131
100
-41
16
63
193
103
122
121
129
147
203
238
452
258
187
184
198
187
289
284
359
174
413
295
348
331
354
341
196
315
190
296
334
295
251
187
417
338
387
324
322
147
149
187
47
-131
-130
148
176
308
237
329
195
64
68
92
186
283
99
-5
-45
149
125
46
214
210
58
-126
118
85
208
216
91
-110
-76
154
94
54
41
-48
-426
-236
-139
-129
-140
-177
-366
-343
-112
-81
-158
-209
-70
-203
-161
-145
-91
-262
-329
-322
-272
-72
-42
-61
-253
-385
-261
-324
-378
-509
-238
-500
-391
-554
-473
-382
-199
-280
-241
-310
-359
-25
-144
-31
-160
-61
-291
-279
-305
-56
-151
-272
-354
-475
-627
-333
-244
-28
-373
-98
-178
104
116
-25
64
-70
234
-94
196
-108
1
-192
42
-123
-2
-137
-85
-186
-127
92
226
200
125
74
89
66
190
202
154
108
-14
-37
3
82
225
197
190
130
349
389
284
489
278
247
267
260
327
715
442
255
49
217
361
261
267
247
110
120
343
451
349
265
122
131
215
260
368
189
76
195
63
6
185
244
263
218
201
183
165
307
117
129
-47
190
151
74
100
123
167
67
153
207
225
73
210
269
122
136
156
-64
-180
-37
-66
-11
-147
11
-133
-235
-168
-217
-98
-270
-22
-225
15
-91
-195
-150
-174
-161
-74
-152
38
-260
-339
-352
-333
-381
-201
-224
-400
-265
-403
-315
-377
-247
-229
-193
-490
-456
-339
-276
-300
-350
-228
-215
-251
-197
-64
-187
80
-135
-26
-286
-194
-166
-184
-359
-233
-357
-409
-270
-258
-187
-445
-173
-25
-44
33
-107
-103
-131
27
-47
148
-53
21
-103
118
-131
-134
-113
-62
27
-135
173
96
233
41
178
-13
74
-24
275
157
123
101
85
91
19
88
131
117
226
316
391
501
446
364
406
433
285
349
283
220
142
29
178
226
202
183
310
363
236
461
437
475
206
444
348
369
290
208
121
-86
57
-86
-69
80
207
324
169
206
155
166
55
197
192
138
44
43
19
-20
347
208
228
151
275
15
132
237
269
7
67
-25
-195
-130
40
121
-260
-62
-124
-8
-105
-45
-118
-164
-44
-230
4
-194
-33
-152
-175
-145
-174
-221
-178
-260
-355
-477
-220
-194
-111
-71
-279
-137
-419
-144
-581
-264
-426
-288
-300
-283
-334
-390
-111
-318
-197
-353
-94
-236
-138
-302
-263
-218
-212
-285
-292
-210
-465
-294
-353
-158
-168
-97
-44
-127
-146
-214
-15
-164
-57
-99
-115
-81
-72
13
-173
-122
-129
-134
-47
-26
-10
-40
-38
-15
-3
131
232
259
33
173
132
192
99
54
36
6
-69
-30
-53
14
16
187
165
316
335
429
399
314
437
335
377
185
373
126
87
142
145
263
243
235
241
203
367
200
372
259
435
263
393
565
434
379
289
354
75
222
-45
-29
-148
81
345
260
275
258
262
-19
103
200
299
154
71
-84
43
182
322
359
149
172
82
-11
21
185
88
31
-14
-69
-46
-73
164
-24
-45
-18
57
-7
-176
146
-21
-81
-113
-6
-79
92
-121
-155
-396
-265
-352
-422
-379
-347
-99
-256
-83
-222
-161
-216
-114
-229
-222
-289
-371
-405
-424
-367
-472
-350
-400
-436
-231
-350
-328
-191
-302
-166
-17
-126
61
-50
-274
-368
-232
-95
-223
-303
14
-144
-286
-251
-72
-166
-323
-225
-164
-186
-323
-38
-181
-164
-138
-81
-82
-126
-4
-30
-36
15
-20
-71
-50
-5
62
50
123
32
4
-19
-21
-1
-52
-16
39
97
16
59
149
159
148
328
294
298
222
327
262
226
300
283
269
263
418
336
181
245
223
318
214
294
268
202
232
139
318
343
390
286
297
332
233
310
268
201
185
115
164
-22
92
159
404
268
196
316
136
56
77
195
207
154
43
120
27
308
217
333
11
102
235
67
188
85
225
-90
76
-43
43
24
290
5
-84
-32
-68
-76
-191
48
-237
-115
-111
47
-107
-69
-103
-235
-152
-251
-216
-381
-343
-490
-309
-278
-91
-198
-182
-180
-138
-136
-305
-163
-198
-212
-325
-360
-405
-317
-276
-356
-307
-285
-244
-303
-228
-275
-102
-129
-189
-101
-1
-155
-251
-207
-393
-312
-318
-140
-255
-289
-154
-172
-196
-134
-236
-95
-66
-55
-184
-316
-129
-177
-135
-124
60
-154
-270
-153
-61
-3
119
103
50
-90
172
185
226
50
-37
-94
-178
-38
55
103
32
2
21
104
107
325
317
208
298
328
216
232
285
355
387
121
582
12
252
311
373
319
156
324
266
400
145
333
91
340
280
389
200
318
98
257
307
338
325
29
214
72
285
251
489
288
181
186
118
59
171
273
132
119
103
256
135
223
211
141
89
49
187
-47
110
13
60
-87
-37
114
-39
220
114
31
-125
89
145
43
15
53
-87
-242
-181
-120
-133
-171
-124
-223
-267
-136
-195
-291
-524
-373
-360
-218
-66
29
-161
-241
-502
-112
-132
-66
-292
-207
-330
-333
-307
-530
-287
-438
-251
-450
-226
-331
-86
-224
-105
-2
-167
-134
-244
-124
-171
-53
-256
-269
-378
-290
-227
-120
-52
-223
-243
-376
-121
-257
-14
-247
-110
-261
19
-183
-262
-217
-121
31
-173
-18
-40
-80
13
131
75
191
191
237
36
162
121
198
102
-113
-3
-75
-5
23
86
-2
117
279
294
356
322
301
143
286
457
359
392
379
382
235
240
260
277
86
276
301
201
223
317
175
178
288
225
352
319
383
265
215
313
256
290
191
209
203
294
359
375
282
84
75
47
123
192
329
76
186
139
291
235
297
268
48
21
130
320
199
176
12
-168
-144
-114
118
0
157
26
-74
-113
-81
210
32
163
-130
-73
-206
-9
25
-157
-125
-141
-293
-354
-64
-30
-251
-388
-327
-346
-235
-8
-135
-298
-220
-241
-64
-428
-104
-413
-287
-463
-442
-263
-381
-290
-591
-151
-348
-282
-210
-19
-27
38
-181
-148
-126
-316
-128
-254
-91
-344
-268
-372
-193
-342
-269
-349
-319
-302
-257
-181
-199
-51
-64
-54
-215
-23
-96
-177
-47
-129
204
-144
108
-52
-47
-161
84
107
110
176
91
-44
-15
289
218
250
-118
-97
-154
3
2
136
-3
65
221
387
326
383
311
144
282
273
557
378
516
199
209
230
282
534
272
395
72
127
101
312
266
352
171
187
352
354
423
302
134
180
338
376
325
106
145
116
295
353
442
268
207
20
32
82
216
233
162
76
38
91
201
268
215
230
158
207
61
20
162
-20
-68
-86
-132
-38
5
104
-39
-29
76
41
94
37
108
-158
-186
-256
-129
-133
-99
-106
-277
-374
-437
-167
-229
-55
-79
-87
-137
-175
-69
-261
-209
-325
-270
-222
-280
-154
-331
-335
-592
-287
-437
-404
-262
-269
-311
-409
-242
-151
80
-181
-15
-248
-44
-151
-9
-346
-212
-346
-377
-63
-286
-3
-213
-282
-398
-263
-342
-150
-171
-138
1
-165
-149
-112
-69
-93
-130
-203
-23
-44
-44
105
16
89
50
145
78
166
78
91
-111
5
-92
